leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
one_object_many_places,0,226,move to potato,robocasa_potato,True,2,0.14219552278518677,0.16688092052936554,0.4076864719390869,True,0.010816099122166634,0.26799318194389343,True,True,0.009291122667491436,0.016988491639494896,0.27809855341911316,1.0,0.4954988360404968,32,0.1249232292175293,-0.0764002650976181,0.3573480248451233,0.013379061594605446,0.011789673939347267,0.1820800006389618,True,True,32.844539642333984,False,False,True,2,1,False,False,
one_object_many_places,0,227,move to potato,robocasa_potato,True,2,0.14219552278518677,0.16688092052936554,0.4076864719390869,True,0.02089899405837059,0.28661391139030457,True,True,0.015843402594327927,0.017814023420214653,0.2706085443496704,1.0,0.4888365864753723,32,0.1249232292175293,-0.0764002650976181,0.3573480248451233,0.013379061594605446,0.011789673939347267,0.1820800006389618,True,True,32.844539642333984,False,False,True,2,1,False,False,
one_object_many_places,0,228,move to potato,robocasa_potato,True,2,0.14219552278518677,0.16688092052936554,0.4076864719390869,True,0.020857544615864754,0.2830798625946045,True,True,0.019783414900302887,0.019783414900302887,0.2735089361667633,0.9999986886978149,0.4869016408920288,32,0.1249232292175293,-0.0764002650976181,0.3573480248451233,0.013379061594605446,0.011789673939347267,0.1820800006389618,True,True,32.844539642333984,False,False,True,2,1,False,False,
one_object_many_places,0,229,move to potato,robocasa_potato,True,2,0.14219552278518677,0.16688092052936554,0.4076864719390869,True,0.010446025058627129,0.26993638277053833,True,True,0.010225030593574047,0.010841406881809235,0.27960404753685,1.0,0.49021202325820923,32,0.1249232292175293,-0.0764002650976181,0.3573480248451233,0.013379061594605446,0.011789673939347267,0.1820800006389618,True,True,32.844539642333984,False,False,True,2,1,False,False,
one_object_many_places,0,230,move to potato,robocasa_potato,True,2,0.14219552278518677,0.16688092052936554,0.4076864719390869,True,0.026934022083878517,0.26078692078590393,True,True,0.02070719748735428,0.01918637380003929,0.2603166401386261,0.9996525049209595,0.4867010712623596,32,0.1249232292175293,-0.0764002650976181,0.3573480248451233,0.013379061594605446,0.011789673939347267,0.1820800006389618,True,True,32.844539642333984,False,False,True,2,1,False,False,
one_object_many_places,0,231,move to potato,robocasa_potato,True,2,0.14219552278518677,0.16688092052936554,0.4076864719390869,True,0.010349740274250507,0.27607107162475586,True,True,0.00828980840742588,0.012404370121657848,0.2775250971317291,1.0,0.4816572666168213,32,0.1249232292175293,-0.0764002650976181,0.3573480248451233,0.013379061594605446,0.011789673939347267,0.1820800006389618,True,True,32.844539642333984,False,False,True,2,1,False,False,
one_object_many_places,0,232,move to mug,robocasa_mug,False,1,0.17288926243782043,0.1899999976158142,inf,True,0.11030850559473038,inf,True,True,0.11707591265439987,0.11030850559473038,0.3389292061328888,0.3456423878669739,-0.9923692345619202,32,-0.1318719983100891,-0.08855241537094116,0.3487991392612457,0.01617763377726078,0.0007336488924920559,0.19520001113414764,True,True,41.0410041809082,False,False,True,1,0,False,False,
one_object_many_places,0,233,move to mug,robocasa_mug,False,1,0.17288926243782043,0.1899999976158142,inf,True,0.12185455858707428,inf,True,True,0.12731049954891205,0.12185455858707428,0.33287471532821655,0.3181391656398773,-0.9921480417251587,32,-0.1318719983100891,-0.08855241537094116,0.3487991392612457,0.01617763377726078,0.0007336488924920559,0.19520001113414764,True,True,41.0410041809082,False,False,True,1,0,False,False,
one_object_many_places,0,234,move to mug,robocasa_mug,False,1,0.17288926243782043,0.1899999976158142,inf,True,0.04374917596578598,inf,True,True,0.056268054991960526,0.04374917596578598,0.3036065101623535,0.8380571007728577,-0.9920228719711304,32,-0.1318719983100891,-0.08855241537094116,0.3487991392612457,0.01617763377726078,0.0007336488924920559,0.19520001113414764,True,True,41.0410041809082,False,False,True,1,0,False,False,
one_object_many_places,0,235,move to mug,robocasa_mug,False,1,0.17288926243782043,0.1899999976158142,inf,True,0.047327350825071335,inf,True,True,0.06228306144475937,0.047327350825071335,0.3283645510673523,0.6779212951660156,-0.9917820692062378,32,-0.1318719983100891,-0.08855241537094116,0.3487991392612457,0.01617763377726078,0.0007336488924920559,0.19520001113414764,True,True,41.0410041809082,False,False,True,1,0,False,False,
one_object_many_places,0,236,move to mug,robocasa_mug,True,1,0.17288926243782043,0.1899999976158142,inf,True,0.022478457540273666,inf,True,True,0.013219567015767097,0.01926254853606224,0.2796369194984436,0.9996302127838135,-0.9923022985458374,32,-0.1318719983100891,-0.08855241537094116,0.3487991392612457,0.01617763377726078,0.0007336488924920559,0.19520001113414764,True,True,41.0410041809082,False,False,True,1,0,False,False,
one_object_many_places,0,237,move to mug,robocasa_mug,False,1,0.17288926243782043,0.1899999976158142,inf,True,0.08620095998048782,inf,True,True,0.09410611540079117,0.08620095998048782,0.3173859119415283,0.5103116035461426,-0.991431474685669,32,-0.1318719983100891,-0.08855241537094116,0.3487991392612457,0.01617763377726078,0.0007336488924920559,0.19520001113414764,True,True,41.0410041809082,False,False,True,1,0,False,False,
one_object_many_places,0,238,move to mug,robocasa_mug,False,1,0.17288926243782043,0.1899999976158142,inf,True,0.060967862606048584,inf,True,True,0.06993276625871658,0.060967862606048584,0.3276539444923401,0.6104181408882141,-0.9918646216392517,32,-0.1318719983100891,-0.08855241537094116,0.3487991392612457,0.01617763377726078,0.0007336488924920559,0.19520001113414764,True,True,41.0410041809082,False,False,True,1,0,False,False,
one_object_many_places,0,239,move to mug,robocasa_mug,False,1,0.17288926243782043,0.1899999976158142,inf,True,0.03469404578208923,inf,True,True,0.043583326041698456,0.03469404578208923,0.30320146679878235,0.8907229900360107,-0.9924033284187317,32,-0.1318719983100891,-0.08855241537094116,0.3487991392612457,0.01617763377726078,0.0007336488924920559,0.19520001113414764,True,True,41.0410041809082,False,False,True,1,0,False,False,
one_object_many_places,0,240,move to plate,robocasa_plate,True,2,0.11761418730020523,0.11847689747810364,0.30144786834716797,True,0.009136694483458996,0.41589829325675964,True,True,0.004734187386929989,0.012299710884690285,0.27793240547180176,1.0,0.8911668062210083,32,-0.10888826102018356,-0.09461724758148193,0.28427162766456604,-0.18426796793937683,-0.18490011990070343,0.1600000113248825,True,True,34.79254913330078,False,False,True,2,1,False,False,
one_object_many_places,0,241,move to plate,robocasa_plate,True,2,0.11761418730020523,0.11847689747810364,0.30144786834716797,True,0.011887890286743641,0.41758036613464355,True,True,0.010174551047384739,0.014827093109488487,0.2783489525318146,1.0,0.8933740854263306,32,-0.10888826102018356,-0.09461724758148193,0.28427162766456604,-0.18426796793937683,-0.18490011990070343,0.1600000113248825,True,True,34.79254913330078,False,False,True,2,1,False,False,
one_object_many_places,0,242,move to plate,robocasa_plate,True,2,0.11761418730020523,0.11847689747810364,0.30144786834716797,True,0.012950020842254162,0.41373011469841003,True,True,0.009000476449728012,0.011841644532978535,0.279446005821228,1.0,0.8909620642662048,32,-0.10888826102018356,-0.09461724758148193,0.28427162766456604,-0.18426796793937683,-0.18490011990070343,0.1600000113248825,True,True,34.79254913330078,False,False,True,2,1,False,False,
one_object_many_places,0,243,move to plate,robocasa_plate,True,2,0.11761418730020523,0.11847689747810364,0.30144786834716797,True,0.0054795267060399055,0.4049917757511139,True,True,0.005332680884748697,0.01040707528591156,0.27854564785957336,1.0,0.8935105800628662,32,-0.10888826102018356,-0.09461724758148193,0.28427162766456604,-0.18426796793937683,-0.18490011990070343,0.1600000113248825,True,True,34.79254913330078,False,False,True,2,1,False,False,
one_object_many_places,0,244,move to plate,robocasa_plate,True,2,0.11761418730020523,0.11847689747810364,0.30144786834716797,True,0.011806018650531769,0.41112586855888367,True,True,0.007053692825138569,0.019587267190217972,0.27814018726348877,0.9997708201408386,0.8930978775024414,32,-0.10888826102018356,-0.09461724758148193,0.28427162766456604,-0.18426796793937683,-0.18490011990070343,0.1600000113248825,True,True,34.79254913330078,False,False,True,2,1,False,False,
one_object_many_places,0,245,move to plate,robocasa_plate,True,2,0.11761418730020523,0.11847689747810364,0.30144786834716797,True,0.0968337133526802,0.47354820370674133,True,True,0.0030223210342228413,0.018295828253030777,0.2733043134212494,1.0,0.8914340138435364,32,-0.10888826102018356,-0.09461724758148193,0.28427162766456604,-0.18426796793937683,-0.18490011990070343,0.1600000113248825,True,True,34.79254913330078,False,False,True,2,1,False,False,
one_object_many_places,0,246,move to plate,robocasa_plate,True,2,0.11761418730020523,0.11847689747810364,0.30144786834716797,True,0.017106549814343452,0.4161913990974426,True,True,0.008014669641852379,0.019467517733573914,0.278733491897583,0.9997208714485168,0.8924924731254578,32,-0.10888826102018356,-0.09461724758148193,0.28427162766456604,-0.18426796793937683,-0.18490011990070343,0.1600000113248825,True,True,34.79254913330078,False,False,True,2,1,False,False,
one_object_many_places,0,247,move to plate,robocasa_plate,True,2,0.11761418730020523,0.11847689747810364,0.30144786834716797,True,0.01702882908284664,0.4247167706489563,True,True,0.010138710029423237,0.008954940363764763,0.278722882270813,1.0,0.8914492130279541,32,-0.10888826102018356,-0.09461724758148193,0.28427162766456604,-0.18426796793937683,-0.18490011990070343,0.1600000113248825,True,True,34.79254913330078,False,False,True,2,1,False,False,
one_object_many_places,0,248,move to bowl,robocasa_bowl,True,1,0.1033606305718422,0.1037699282169342,inf,True,0.014697335660457611,inf,True,True,0.011626467108726501,0.0189578328281641,0.27943769097328186,0.9997835755348206,0.7766820192337036,32,-0.07607006281614304,-0.110699862241745,0.2792075276374817,-0.16317179799079895,-0.1663479208946228,0.17630000412464142,True,True,34.946590423583984,False,False,True,1,0,False,False,
one_object_many_places,0,249,move to bowl,robocasa_bowl,True,1,0.1033606305718422,0.1037699282169342,inf,True,0.045182593166828156,inf,True,True,0.006297759246081114,0.011430330574512482,0.2783999443054199,1.0,0.7856147289276123,32,-0.07607006281614304,-0.110699862241745,0.2792075276374817,-0.16317179799079895,-0.1663479208946228,0.17630000412464142,True,True,34.946590423583984,False,False,True,1,0,False,False,
one_object_many_places,0,250,move to bowl,robocasa_bowl,True,1,0.1033606305718422,0.1037699282169342,inf,True,0.016737908124923706,inf,True,True,0.015766464173793793,0.019064661115407944,0.27777302265167236,0.999945878982544,0.7833165526390076,32,-0.07607006281614304,-0.110699862241745,0.2792075276374817,-0.16317179799079895,-0.1663479208946228,0.17630000412464142,True,True,34.946590423583984,False,False,True,1,0,False,False,
one_object_many_places,0,251,move to bowl,robocasa_bowl,True,1,0.1033606305718422,0.1037699282169342,inf,True,0.011516664177179337,inf,True,True,0.006756115239113569,0.008358453400433064,0.27965056896209717,1.0,0.7845447659492493,32,-0.07607006281614304,-0.110699862241745,0.2792075276374817,-0.16317179799079895,-0.1663479208946228,0.17630000412464142,True,True,34.946590423583984,False,False,True,1,0,False,False,
one_object_many_places,0,252,move to bowl,robocasa_bowl,True,1,0.1033606305718422,0.1037699282169342,inf,True,0.005671657621860504,inf,True,True,0.0031368080526590347,0.006285552401095629,0.2793123126029968,1.0,0.7879847884178162,32,-0.07607006281614304,-0.110699862241745,0.2792075276374817,-0.16317179799079895,-0.1663479208946228,0.17630000412464142,True,True,34.946590423583984,False,False,True,1,0,False,False,
one_object_many_places,0,253,move to bowl,robocasa_bowl,True,1,0.1033606305718422,0.1037699282169342,inf,True,0.006290576420724392,inf,True,True,0.0029956127982586622,0.009397279471158981,0.2799341380596161,1.0,0.7873866558074951,32,-0.07607006281614304,-0.110699862241745,0.2792075276374817,-0.16317179799079895,-0.1663479208946228,0.17630000412464142,True,True,34.946590423583984,False,False,True,1,0,False,False,
one_object_many_places,0,254,move to bowl,robocasa_bowl,True,1,0.1033606305718422,0.1037699282169342,inf,True,0.018892819061875343,inf,True,True,0.015681259334087372,0.019959263503551483,0.2734266519546509,0.9999901056289673,0.7847244739532471,32,-0.07607006281614304,-0.110699862241745,0.2792075276374817,-0.16317179799079895,-0.1663479208946228,0.17630000412464142,True,True,34.946590423583984,False,False,True,1,0,False,False,
one_object_many_places,0,255,move to bowl,robocasa_bowl,True,1,0.1033606305718422,0.1037699282169342,inf,True,0.008278311230242252,inf,True,True,0.004022873472422361,0.010699144564568996,0.2790498733520508,1.0,0.7800617218017578,32,-0.07607006281614304,-0.110699862241745,0.2792075276374817,-0.16317179799079895,-0.1663479208946228,0.17630000412464142,True,True,34.946590423583984,False,False,True,1,0,False,False,
one_object_many_places,0,256,move to apple,robocasa_apple,True,2,0.17668747901916504,0.1900000125169754,0.2131296545267105,True,0.009372335858643055,0.2567560374736786,True,True,0.013211162760853767,0.012404867447912693,0.27911338210105896,1.0,0.041076838970184326,32,-0.21338115632534027,0.001826941967010498,0.3398680090904236,-0.18868331611156464,-0.17312586307525635,0.18456000089645386,True,True,41.41483688354492,False,False,True,2,0,False,False,
one_object_many_places,0,257,move to apple,robocasa_apple,True,2,0.17668747901916504,0.1900000125169754,0.2131296545267105,True,0.011035742238163948,0.2572723925113678,True,True,0.007598531432449818,0.005750555545091629,0.2769438624382019,1.0,0.03566764295101166,32,-0.21338115632534027,0.001826941967010498,0.3398680090904236,-0.18868331611156464,-0.17312586307525635,0.18456000089645386,True,True,41.41483688354492,False,False,True,2,0,False,False,
one_object_many_places,0,258,move to apple,robocasa_apple,False,2,0.17668747901916504,0.1900000125169754,0.2131296545267105,True,0.3357219398021698,0.28778979182243347,False,True,0.1047370582818985,0.3357219398021698,0.4392957091331482,0.04807310178875923,0.029246434569358826,32,-0.21338115632534027,0.001826941967010498,0.3398680090904236,-0.18868331611156464,-0.17312586307525635,0.18456000089645386,True,True,41.41483688354492,False,False,True,2,0,False,False,
one_object_many_places,0,259,move to apple,robocasa_apple,True,2,0.17668747901916504,0.1900000125169754,0.2131296545267105,True,0.014843515120446682,0.24319596588611603,True,True,0.01356832031160593,0.014706934802234173,0.277788907289505,1.0,0.03179572522640228,32,-0.21338115632534027,0.001826941967010498,0.3398680090904236,-0.18868331611156464,-0.17312586307525635,0.18456000089645386,True,True,41.41483688354492,False,False,True,2,0,False,False,
one_object_many_places,0,260,move to apple,robocasa_apple,False,2,0.17668747901916504,0.1900000125169754,0.2131296545267105,True,0.4547826051712036,0.388698011636734,False,True,0.1473977118730545,0.4547826051712036,0.495392769575119,0.026215946301817894,0.025135591626167297,32,-0.21338115632534027,0.001826941967010498,0.3398680090904236,-0.18868331611156464,-0.17312586307525635,0.18456000089645386,True,True,41.41483688354492,False,False,True,2,0,False,False,
