leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
multi_object,0,329,move to banana,robocasa_banana,True,3,0.12238599359989166,0.14193753898143768,0.13366112112998962,True,0.02092665433883667,0.18329110741615295,True,True,0.01618027873337269,0.019965043291449547,0.27070140838623047,1.0,0.7612693905830383,32,-0.127938374876976,0.07619117945432663,0.3418883681297302,-0.18754230439662933,0.18308225274085999,0.18907999992370605,True,True,31.745487213134766,False,False,True,3,0,False,False,
multi_object,0,330,move to banana,robocasa_banana,True,3,0.12238599359989166,0.14193753898143768,0.13366112112998962,True,0.006235466804355383,0.1737053245306015,True,True,0.004664602689445019,0.012048948556184769,0.2782534956932068,1.0,0.7561986446380615,32,-0.127938374876976,0.07619117945432663,0.3418883681297302,-0.18754230439662933,0.18308225274085999,0.18907999992370605,True,True,31.745487213134766,False,False,True,3,0,False,False,
multi_object,0,331,move to banana,robocasa_banana,True,3,0.12238599359989166,0.14193753898143768,0.13366112112998962,True,0.01421626377850771,0.18192221224308014,True,True,0.011924268677830696,0.01991475746035576,0.27742478251457214,0.9997543692588806,0.7579620480537415,32,-0.127938374876976,0.07619117945432663,0.3418883681297302,-0.18754230439662933,0.18308225274085999,0.18907999992370605,True,True,31.745487213134766,False,False,True,3,0,False,False,
multi_object,0,332,move to banana,robocasa_banana,True,3,0.12238599359989166,0.14193753898143768,0.13366112112998962,True,0.014988740906119347,0.16001437604427338,True,True,0.0008809218998067081,0.006798772606998682,0.2794218361377716,1.0,0.759742796421051,32,-0.127938374876976,0.07619117945432663,0.3418883681297302,-0.18754230439662933,0.18308225274085999,0.18907999992370605,True,True,31.745487213134766,False,False,True,3,0,False,False,
multi_object,0,333,move to banana,robocasa_banana,True,3,0.12238599359989166,0.14193753898143768,0.13366112112998962,True,0.01752859354019165,0.1766911894083023,True,True,0.010165665298700333,0.01944044977426529,0.2655114531517029,1.0,0.7592348456382751,32,-0.127938374876976,0.07619117945432663,0.3418883681297302,-0.18754230439662933,0.18308225274085999,0.18907999992370605,True,True,31.745487213134766,False,False,True,3,0,False,False,
multi_object,0,334,move to banana,robocasa_banana,True,3,0.12238599359989166,0.14193753898143768,0.13366112112998962,True,0.015766019001603127,0.17989009618759155,True,True,0.004352411720901728,0.018870532512664795,0.2764027714729309,1.0,0.7605242729187012,32,-0.127938374876976,0.07619117945432663,0.3418883681297302,-0.18754230439662933,0.18308225274085999,0.18907999992370605,True,True,31.745487213134766,False,False,True,3,0,False,True,
multi_object,0,335,move to banana,robocasa_banana,True,3,0.12238599359989166,0.14193753898143768,0.13366112112998962,True,0.008580067194998264,0.17747528851032257,True,True,0.00607447000220418,0.01433905865997076,0.27991828322410583,1.0,0.7522134780883789,32,-0.127938374876976,0.07619117945432663,0.3418883681297302,-0.18754230439662933,0.18308225274085999,0.18907999992370605,True,True,31.745487213134766,False,False,True,3,0,False,False,
multi_object,0,336,move to tomato,robocasa_tomato,True,3,0.10972535610198975,0.15699630975723267,0.1356280893087387,True,0.026095297187566757,0.19925130903720856,True,True,0.011844655498862267,0.014805871993303299,0.26151618361473083,1.0,0.6899072527885437,32,-0.12626433372497559,0.11176387220621109,0.3822861909866333,-0.19002193212509155,0.20106461644172668,0.17813999950885773,True,True,23.76895523071289,False,False,True,3,0,False,False,
multi_object,0,337,move to tomato,robocasa_tomato,False,3,0.10972535610198975,0.15699630975723267,0.1356280893087387,True,0.014767580665647984,0.18555547297000885,True,True,0.010603250004351139,0.014767580665647984,0.2503091096878052,0.9966856837272644,0.6866695284843445,32,-0.12626433372497559,0.11176387220621109,0.3822861909866333,-0.19002193212509155,0.20106461644172668,0.17813999950885773,True,True,23.76895523071289,False,False,True,3,0,False,False,
multi_object,0,338,move to tomato,robocasa_tomato,False,3,0.10972535610198975,0.15699630975723267,0.1356280893087387,True,0.01607155241072178,0.18838714063167572,True,True,0.01077700313180685,0.01607155241072178,0.2508142590522766,0.9960657954216003,0.6880823373794556,32,-0.12626433372497559,0.11176387220621109,0.3822861909866333,-0.19002193212509155,0.20106461644172668,0.17813999950885773,True,True,23.76895523071289,False,False,True,3,0,False,False,
multi_object,0,339,move to tomato,robocasa_tomato,False,3,0.10972535610198975,0.15699630975723267,0.1356280893087387,True,0.02446329966187477,0.19107985496520996,True,True,0.012682686559855938,0.02446329966187477,0.2473640888929367,0.9729890823364258,0.6892121434211731,32,-0.12626433372497559,0.11176387220621109,0.3822861909866333,-0.19002193212509155,0.20106461644172668,0.17813999950885773,True,True,23.76895523071289,False,False,True,3,0,False,False,
multi_object,0,340,move to tomato,robocasa_tomato,False,3,0.10972535610198975,0.15699630975723267,0.1356280893087387,True,0.012055489234626293,0.1794673502445221,True,True,0.009185908362269402,0.012055489234626293,0.2530532777309418,0.9999006986618042,0.6890242099761963,32,-0.12626433372497559,0.11176387220621109,0.3822861909866333,-0.19002193212509155,0.20106461644172668,0.17813999950885773,True,True,23.76895523071289,False,False,True,3,0,False,False,
multi_object,0,341,move to tomato,robocasa_tomato,False,3,0.10972535610198975,0.15699630975723267,0.1356280893087387,True,0.011094287037849426,0.18000072240829468,True,True,0.01543098408728838,0.011094287037849426,0.25125470757484436,0.9995038509368896,0.6931750774383545,32,-0.12626433372497559,0.11176387220621109,0.3822861909866333,-0.19002193212509155,0.20106461644172668,0.17813999950885773,True,True,23.76895523071289,False,False,True,3,0,False,False,
multi_object,0,342,move to tomato,robocasa_tomato,False,3,0.10972535610198975,0.15699630975723267,0.1356280893087387,True,0.02191774919629097,0.19326640665531158,True,True,0.010793432593345642,0.02191774919629097,0.24511748552322388,0.9736560583114624,0.6868444085121155,32,-0.12626433372497559,0.11176387220621109,0.3822861909866333,-0.19002193212509155,0.20106461644172668,0.17813999950885773,True,True,23.76895523071289,False,False,True,3,0,False,False,
multi_object,0,343,move to tomato,robocasa_tomato,False,3,0.10972535610198975,0.15699630975723267,0.1356280893087387,True,0.019544240087270737,0.18321987986564636,True,True,0.015580318868160248,0.019544240087270737,0.2495015263557434,0.9892933368682861,0.6873696446418762,32,-0.12626433372497559,0.11176387220621109,0.3822861909866333,-0.19002193212509155,0.20106461644172668,0.17813999950885773,True,True,23.76895523071289,False,False,True,3,0,False,False,
multi_object,0,344,move to orange,robocasa_orange,False,3,0.18536369502544403,0.1899999976158142,0.007739899680018425,False,0.1940097063779831,0.019192969426512718,False,True,0.1513146162033081,0.1940097063779831,0.24903501570224762,0.17262892425060272,-0.5729501247406006,32,0.18356618285179138,-0.17429208755493164,0.3117169141769409,-0.0017909621819853783,-0.17585133016109467,0.17783001065254211,True,True,46.0186767578125,False,False,True,3,1,False,False,
multi_object,0,345,move to orange,robocasa_orange,False,3,0.18536369502544403,0.1899999976158142,0.007739899680018425,False,0.18821465969085693,0.010177296586334705,False,True,0.1535797119140625,0.18821465969085693,0.24760009348392487,0.18210376799106598,-0.5707399249076843,32,0.18356618285179138,-0.17429208755493164,0.3117169141769409,-0.0017909621819853783,-0.17585133016109467,0.17783001065254211,True,True,46.0186767578125,False,False,True,3,1,False,False,
multi_object,0,346,move to orange,robocasa_orange,False,3,0.18536369502544403,0.1899999976158142,0.007739899680018425,False,0.18839147686958313,0.011535231955349445,False,True,0.14394983649253845,0.18839147686958313,0.24850508570671082,0.18197932839393616,-0.572671115398407,32,0.18356618285179138,-0.17429208755493164,0.3117169141769409,-0.0017909621819853783,-0.17585133016109467,0.17783001065254211,True,True,46.0186767578125,False,False,True,3,1,False,False,
multi_object,0,347,move to orange,robocasa_orange,False,3,0.18536369502544403,0.1899999976158142,0.007739899680018425,False,0.1868022084236145,0.011468862183392048,False,True,0.1518774777650833,0.1868022084236145,0.2488059550523758,0.18484166264533997,-0.5795539617538452,32,0.18356618285179138,-0.17429208755493164,0.3117169141769409,-0.0017909621819853783,-0.17585133016109467,0.17783001065254211,True,True,46.0186767578125,False,False,True,3,1,False,False,
multi_object,0,348,move to orange,robocasa_orange,False,3,0.18536369502544403,0.1899999976158142,0.007739899680018425,False,0.18563883006572723,0.011480106972157955,False,True,0.1650082916021347,0.18563883006572723,0.24587567150592804,0.1862860471010208,-0.5786842703819275,32,0.18356618285179138,-0.17429208755493164,0.3117169141769409,-0.0017909621819853783,-0.17585133016109467,0.17783001065254211,True,True,46.0186767578125,False,False,True,3,1,False,False,
multi_object,0,349,move to orange,robocasa_orange,False,3,0.18536369502544403,0.1899999976158142,0.007739899680018425,False,0.18494363129138947,0.008383303880691528,False,True,0.16044561564922333,0.18494363129138947,0.2485014945268631,0.1881314218044281,-0.5548815727233887,32,0.18356618285179138,-0.17429208755493164,0.3117169141769409,-0.0017909621819853783,-0.17585133016109467,0.17783001065254211,True,True,46.0186767578125,False,False,True,3,1,False,False,
multi_object,0,350,move to orange,robocasa_orange,False,3,0.18536369502544403,0.1899999976158142,0.007739899680018425,False,0.18828898668289185,0.012014511972665787,False,True,0.15463486313819885,0.18828898668289185,0.2482304573059082,0.18210311233997345,-0.5886444449424744,32,0.18356618285179138,-0.17429208755493164,0.3117169141769409,-0.0017909621819853783,-0.17585133016109467,0.17783001065254211,True,True,46.0186767578125,False,False,True,3,1,False,False,
multi_object,0,351,move to orange,robocasa_orange,False,3,0.18536369502544403,0.1899999976158142,0.007739899680018425,False,0.1822250932455063,0.0117369769141078,False,True,0.1679132878780365,0.1822250932455063,0.24730613827705383,0.19291238486766815,-0.5692567825317383,32,0.18356618285179138,-0.17429208755493164,0.3117169141769409,-0.0017909621819853783,-0.17585133016109467,0.17783001065254211,True,True,46.0186767578125,False,False,True,3,1,False,False,
multi_object,0,352,move to potato,robocasa_potato,False,2,0.12226907908916473,0.12524265050888062,0.12372971326112747,True,0.02974783629179001,0.22407452762126923,True,True,0.013604594394564629,0.02974783629179001,0.2472945600748062,0.9547171592712402,0.5806120038032532,32,0.10558774322271347,0.08744241297245026,0.29712918400764465,0.17152002453804016,0.19041164219379425,0.1820800006389618,True,True,37.37791061401367,False,False,True,2,0,False,False,
multi_object,0,353,move to potato,robocasa_potato,True,2,0.12226907908916473,0.12524265050888062,0.12372971326112747,True,0.025080014020204544,0.24541093409061432,True,True,0.021063916385173798,0.01951589249074459,0.26247209310531616,0.9998685121536255,0.6003177165985107,32,0.10558774322271347,0.08744241297245026,0.29712918400764465,0.17152002453804016,0.19041164219379425,0.1820800006389618,True,True,37.37791061401367,False,False,True,2,0,False,False,
multi_object,0,354,move to potato,robocasa_potato,True,2,0.12226907908916473,0.12524265050888062,0.12372971326112747,True,0.027263466268777847,0.2331097424030304,True,True,0.012028852477669716,0.01073932833969593,0.2782452702522278,1.0,0.6121515035629272,32,0.10558774322271347,0.08744241297245026,0.29712918400764465,0.17152002453804016,0.19041164219379425,0.1820800006389618,True,True,37.37791061401367,False,False,True,2,0,False,False,
multi_object,0,355,move to potato,robocasa_potato,False,2,0.12226907908916473,0.12524265050888062,0.12372971326112747,True,0.023318929597735405,0.22921383380889893,True,True,0.020030014216899872,0.023318929597735405,0.24646037817001343,0.973752498626709,0.6151081323623657,32,0.10558774322271347,0.08744241297245026,0.29712918400764465,0.17152002453804016,0.19041164219379425,0.1820800006389618,True,True,37.37791061401367,False,False,True,2,0,False,False,
multi_object,0,356,move to potato,robocasa_potato,False,2,0.12226907908916473,0.12524265050888062,0.12372971326112747,True,0.0331585630774498,0.22795164585113525,True,True,0.011640170589089394,0.0331585630774498,0.24994748830795288,0.9479265809059143,0.6179651618003845,32,0.10558774322271347,0.08744241297245026,0.29712918400764465,0.17152002453804016,0.19041164219379425,0.1820800006389618,True,True,37.37791061401367,False,False,True,2,0,False,False,
multi_object,0,357,move to potato,robocasa_potato,False,2,0.12226907908916473,0.12524265050888062,0.12372971326112747,True,0.020021678879857063,0.2292214184999466,True,True,0.012652678415179253,0.020021678879857063,0.24769937992095947,0.9847069382667542,0.6082618832588196,32,0.10558774322271347,0.08744241297245026,0.29712918400764465,0.17152002453804016,0.19041164219379425,0.1820800006389618,True,True,37.37791061401367,False,False,True,2,0,False,False,
multi_object,0,358,move to potato,robocasa_potato,False,2,0.12226907908916473,0.12524265050888062,0.12372971326112747,True,0.02641918510198593,0.22818295657634735,True,True,0.010111561976373196,0.02641918510198593,0.2481864094734192,0.9692017436027527,0.6090959310531616,32,0.10558774322271347,0.08744241297245026,0.29712918400764465,0.17152002453804016,0.19041164219379425,0.1820800006389618,True,True,37.37791061401367,False,False,True,2,0,False,False,
multi_object,0,359,move to potato,robocasa_potato,False,2,0.12226907908916473,0.12524265050888062,0.12372971326112747,True,0.01666925475001335,0.23468081653118134,True,True,0.016512518748641014,0.01666925475001335,0.2487582117319107,0.9923987984657288,0.6307925581932068,32,0.10558774322271347,0.08744241297245026,0.29712918400764465,0.17152002453804016,0.19041164219379425,0.1820800006389618,True,True,37.37791061401367,False,False,True,2,0,False,False,
multi_object,0,360,move to mug,robocasa_mug,True,3,0.09786413609981537,0.11427807062864304,0.1699051409959793,True,0.01838977262377739,0.1768486350774765,True,True,0.002087091328576207,0.019696159288287163,0.263912171125412,0.9999407529830933,-0.5687947869300842,32,0.07570672780275345,-0.13781702518463135,0.3290092349052429,0.1671878695487976,-0.17258180677890778,0.19520001113414764,True,True,28.692340850830078,False,False,True,3,0,False,False,
multi_object,0,361,move to mug,robocasa_mug,False,3,0.09786413609981537,0.11427807062864304,0.1699051409959793,True,0.022404005751013756,0.16675835847854614,True,True,0.007428510580211878,0.022404005751013756,0.2592695355415344,0.9963513612747192,-0.5449737906455994,32,0.07570672780275345,-0.13781702518463135,0.3290092349052429,0.1671878695487976,-0.17258180677890778,0.19520001113414764,True,True,28.692340850830078,False,False,True,3,0,False,False,
multi_object,0,362,move to mug,robocasa_mug,True,3,0.09786413609981537,0.11427807062864304,0.1699051409959793,True,0.08479920029640198,0.21762612462043762,True,True,0.010646090842783451,0.01759256422519684,0.27964282035827637,0.9999994039535522,-0.5557215213775635,32,0.07570672780275345,-0.13781702518463135,0.3290092349052429,0.1671878695487976,-0.17258180677890778,0.19520001113414764,True,True,28.692340850830078,False,False,True,3,0,False,False,
multi_object,0,363,move to mug,robocasa_mug,True,3,0.09786413609981537,0.11427807062864304,0.1699051409959793,True,0.01201655063778162,0.18067499995231628,True,True,0.011612909846007824,0.015698419883847237,0.27902543544769287,1.0,-0.5482118129730225,32,0.07570672780275345,-0.13781702518463135,0.3290092349052429,0.1671878695487976,-0.17258180677890778,0.19520001113414764,True,True,28.692340850830078,False,False,True,3,0,False,False,
