leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
uncapped_workspace,0,193,move to apple,robocasa_apple,True,2,0.12872952222824097,0.16892562806606293,0.3732295632362366,True,0.012104005552828312,0.2738952338695526,True,True,0.0067296563647687435,0.018159739673137665,0.26361459493637085,1.0,0.6290287375450134,32,0.1257874220609665,0.024767115712165833,0.3793827295303345,-0.001629010308533907,0.006427447311580181,0.18456000089645386,True,True,28.22554588317871,False,False,True,2,0,False,False,
uncapped_workspace,0,194,move to apple,robocasa_apple,True,2,0.12872952222824097,0.16892562806606293,0.3732295632362366,True,0.021205948665738106,0.2553379237651825,True,True,0.012122489511966705,0.012840486131608486,0.26064056158065796,1.0,0.6312494874000549,32,0.1257874220609665,0.024767115712165833,0.3793827295303345,-0.001629010308533907,0.006427447311580181,0.18456000089645386,True,True,28.22554588317871,False,False,True,2,0,False,False,
uncapped_workspace,0,195,move to apple,robocasa_apple,True,2,0.12872952222824097,0.16892562806606293,0.3732295632362366,True,0.000719234871212393,0.2630186080932617,True,True,0.0003724609559867531,0.007698606699705124,0.2618488669395447,1.0,0.6280679702758789,32,0.1257874220609665,0.024767115712165833,0.3793827295303345,-0.001629010308533907,0.006427447311580181,0.18456000089645386,True,True,28.22554588317871,False,False,True,2,0,False,False,
uncapped_workspace,0,196,move to apple,robocasa_apple,True,2,0.12872952222824097,0.16892562806606293,0.3732295632362366,True,0.5301463007926941,0.35725587606430054,False,True,0.0007515455945394933,0.017995119094848633,0.270514577627182,1.0,0.6296818256378174,32,0.1257874220609665,0.024767115712165833,0.3793827295303345,-0.001629010308533907,0.006427447311580181,0.18456000089645386,True,True,28.22554588317871,False,False,True,2,0,False,False,
uncapped_workspace,0,197,move to apple,robocasa_apple,True,2,0.12872952222824097,0.16892562806606293,0.3732295632362366,True,0.0353112556040287,0.2537420988082886,True,True,0.010262079536914825,0.017811639234423637,0.2617434561252594,1.0,0.6290621757507324,32,0.1257874220609665,0.024767115712165833,0.3793827295303345,-0.001629010308533907,0.006427447311580181,0.18456000089645386,True,True,28.22554588317871,False,False,True,2,0,False,True,
uncapped_workspace,0,198,move to apple,robocasa_apple,True,2,0.12872952222824097,0.16892562806606293,0.3732295632362366,True,0.6169960498809814,0.4002473056316376,False,True,0.006395617499947548,0.01775273121893406,0.2619219124317169,1.0,0.6274536848068237,32,0.1257874220609665,0.024767115712165833,0.3793827295303345,-0.001629010308533907,0.006427447311580181,0.18456000089645386,True,True,28.22554588317871,False,False,True,2,0,False,False,
uncapped_workspace,0,199,move to apple,robocasa_apple,True,2,0.12872952222824097,0.16892562806606293,0.3732295632362366,True,0.5002462267875671,0.30696603655815125,False,True,0.007096623536199331,0.018693849444389343,0.2686123251914978,1.0,0.6300187706947327,32,0.1257874220609665,0.024767115712165833,0.3793827295303345,-0.001629010308533907,0.006427447311580181,0.18456000089645386,True,True,28.22554588317871,False,False,True,2,0,False,False,
uncapped_workspace,0,200,move to banana,robocasa_banana,False,2,0.4189193546772003,0.419293612241745,0.39909112453460693,False,0.500382125377655,0.45310351252555847,False,True,0.3178803622722626,0.500382125377655,0.4936736524105072,0.0224334504455328,-0.05062997341156006,32,-0.14759030938148499,0.22092978656291962,0.28771165013313293,-0.017912250012159348,-0.17741309106349945,0.18907999992370605,True,True,71.0750961303711,False,True,True,2,2,True,False,
uncapped_workspace,0,201,move to banana,robocasa_banana,False,2,0.4189193546772003,0.419293612241745,0.39909112453460693,False,0.5078985691070557,0.4552437961101532,False,True,0.33062660694122314,0.5078985691070557,0.5118480324745178,0.021280141547322273,-0.05258728563785553,32,-0.14759030938148499,0.22092978656291962,0.28771165013313293,-0.017912250012159348,-0.17741309106349945,0.18907999992370605,True,True,71.0750961303711,False,True,True,2,2,True,False,
uncapped_workspace,0,202,move to banana,robocasa_banana,False,2,0.4189193546772003,0.419293612241745,0.39909112453460693,False,0.49424734711647034,0.4522468149662018,False,True,0.3074803054332733,0.49424734711647034,0.4910210371017456,0.022998902946710587,-0.05197504162788391,32,-0.14759030938148499,0.22092978656291962,0.28771165013313293,-0.017912250012159348,-0.17741309106349945,0.18907999992370605,True,True,71.0750961303711,False,True,True,2,2,True,False,
uncapped_workspace,0,203,move to banana,robocasa_banana,False,2,0.4189193546772003,0.419293612241745,0.39909112453460693,False,0.505820095539093,0.4542512595653534,False,True,0.3303135633468628,0.505820095539093,0.4971989095211029,0.021910816431045532,-0.05616326630115509,32,-0.14759030938148499,0.22092978656291962,0.28771165013313293,-0.017912250012159348,-0.17741309106349945,0.18907999992370605,True,True,71.0750961303711,False,True,True,2,2,True,False,
uncapped_workspace,0,204,move to banana,robocasa_banana,False,2,0.4189193546772003,0.419293612241745,0.39909112453460693,False,0.5191004872322083,0.45858147740364075,False,True,0.3640092611312866,0.5191004872322083,0.5263509750366211,0.020073821768164635,-0.05667664110660553,32,-0.14759030938148499,0.22092978656291962,0.28771165013313293,-0.017912250012159348,-0.17741309106349945,0.18907999992370605,True,True,71.0750961303711,False,True,True,2,2,True,False,
uncapped_workspace,0,205,move to banana,robocasa_banana,False,2,0.4189193546772003,0.419293612241745,0.39909112453460693,False,0.5125976204872131,0.4566952884197235,False,True,0.34369346499443054,0.5125976204872131,0.5293996334075928,0.02039094641804695,-0.05045875906944275,32,-0.14759030938148499,0.22092978656291962,0.28771165013313293,-0.017912250012159348,-0.17741309106349945,0.18907999992370605,True,True,71.0750961303711,False,True,True,2,2,True,True,
uncapped_workspace,0,206,move to banana,robocasa_banana,False,2,0.4189193546772003,0.419293612241745,0.39909112453460693,False,0.5106184482574463,0.45649421215057373,False,True,0.3366081416606903,0.5106184482574463,0.4673129618167877,0.022490309551358223,-0.05410405993461609,32,-0.14759030938148499,0.22092978656291962,0.28771165013313293,-0.017912250012159348,-0.17741309106349945,0.18907999992370605,True,True,71.0750961303711,False,True,True,2,2,True,False,
uncapped_workspace,0,207,move to banana,robocasa_banana,False,2,0.4189193546772003,0.419293612241745,0.39909112453460693,False,0.469390332698822,0.42713040113449097,False,True,0.2936805784702301,0.469390332698822,0.45661434531211853,0.026473945006728172,-0.05497422814369202,32,-0.14759030938148499,0.22092978656291962,0.28771165013313293,-0.017912250012159348,-0.17741309106349945,0.18907999992370605,True,True,71.0750961303711,False,True,True,2,2,True,False,
uncapped_workspace,0,208,move to tomato,robocasa_tomato,False,2,0.1410517692565918,0.17051994800567627,0.3664279878139496,True,0.04896806553006172,0.4872460663318634,True,True,0.0554996021091938,0.04896806553006172,0.2782224714756012,0.8792009949684143,-0.6386137008666992,32,0.04592277109622955,-0.11885784566402435,0.36581990122795105,0.17074908316135406,-0.1845388412475586,0.17813999950885773,True,True,31.224462509155273,False,False,True,2,0,False,False,
uncapped_workspace,0,209,move to tomato,robocasa_tomato,True,2,0.1410517692565918,0.17051994800567627,0.3664279878139496,True,0.0152325090020895,0.4942632019519806,True,True,0.015610584057867527,0.015289206057786942,0.2600221335887909,1.0,-0.6410001516342163,32,0.04592277109622955,-0.11885784566402435,0.36581990122795105,0.17074908316135406,-0.1845388412475586,0.17813999950885773,True,True,31.224462509155273,False,False,True,2,0,False,False,
uncapped_workspace,0,210,move to tomato,robocasa_tomato,False,2,0.1410517692565918,0.17051994800567627,0.3664279878139496,True,0.031577955931425095,0.51092129945755,True,True,0.032712049782276154,0.031577955931425095,0.24705852568149567,0.94643634557724,-0.6400356292724609,32,0.04592277109622955,-0.11885784566402435,0.36581990122795105,0.17074908316135406,-0.1845388412475586,0.17813999950885773,True,True,31.224462509155273,False,False,True,2,0,False,False,
uncapped_workspace,0,211,move to tomato,robocasa_tomato,True,2,0.1410517692565918,0.17051994800567627,0.3664279878139496,True,0.020240802317857742,0.5020092725753784,True,True,0.01945873349905014,0.019168993458151817,0.2669892907142639,1.0,-0.6447213888168335,32,0.04592277109622955,-0.11885784566402435,0.36581990122795105,0.17074908316135406,-0.1845388412475586,0.17813999950885773,True,True,31.224462509155273,False,False,True,2,0,False,False,
uncapped_workspace,0,212,move to tomato,robocasa_tomato,False,2,0.1410517692565918,0.17051994800567627,0.3664279878139496,True,0.31940099596977234,0.17976951599121094,False,True,0.1385989934206009,0.31940099596977234,0.3923512101173401,0.05812608078122139,-0.6415309309959412,32,0.04592277109622955,-0.11885784566402435,0.36581990122795105,0.17074908316135406,-0.1845388412475586,0.17813999950885773,True,True,31.224462509155273,False,False,True,2,0,False,False,
uncapped_workspace,0,213,move to tomato,robocasa_tomato,False,2,0.1410517692565918,0.17051994800567627,0.3664279878139496,True,0.025746513158082962,0.5160436630249023,True,True,0.023565074428915977,0.025746513158082962,0.24923837184906006,0.9739847183227539,-0.6403234601020813,32,0.04592277109622955,-0.11885784566402435,0.36581990122795105,0.17074908316135406,-0.1845388412475586,0.17813999950885773,True,True,31.224462509155273,False,False,True,2,0,False,False,
uncapped_workspace,0,214,move to tomato,robocasa_tomato,False,2,0.1410517692565918,0.17051994800567627,0.3664279878139496,True,0.543992280960083,0.04630666226148605,False,True,0.1410517692565918,0.543992280960083,0.2975388467311859,0.022719329223036766,-0.635367214679718,32,0.04592277109622955,-0.11885784566402435,0.36581990122795105,0.17074908316135406,-0.1845388412475586,0.17813999950885773,True,True,31.224462509155273,False,False,True,2,0,False,False,
uncapped_workspace,0,215,move to tomato,robocasa_tomato,False,2,0.1410517692565918,0.17051994800567627,0.3664279878139496,True,0.539876401424408,0.047456011176109314,False,True,0.1410517692565918,0.539876401424408,0.3326609134674072,0.022820230573415756,-0.6376609802246094,32,0.04592277109622955,-0.11885784566402435,0.36581990122795105,0.17074908316135406,-0.1845388412475586,0.17813999950885773,True,True,31.224462509155273,False,False,True,2,0,False,False,
uncapped_workspace,0,216,move to orange,robocasa_orange,False,2,0.503054141998291,0.5031018257141113,0.4323526620864868,False,0.3096270263195038,0.4079025685787201,True,True,0.3058539927005768,0.3096270263195038,0.5030364990234375,0.04523801431059837,0.7374589443206787,32,0.2219177931547165,-0.11197444796562195,0.276929646730423,-0.18778924643993378,0.17992210388183594,0.17783001065254211,True,True,74.01566314697266,False,True,True,2,2,True,False,
uncapped_workspace,0,217,move to orange,robocasa_orange,False,2,0.503054141998291,0.5031018257141113,0.4323526620864868,False,0.26540642976760864,0.37621212005615234,True,True,0.2696749269962311,0.26540642976760864,0.4613502621650696,0.06351236999034882,0.7404224872589111,32,0.2219177931547165,-0.11197444796562195,0.276929646730423,-0.18778924643993378,0.17992210388183594,0.17783001065254211,True,True,74.01566314697266,False,True,True,2,2,True,False,
uncapped_workspace,0,218,move to orange,robocasa_orange,False,2,0.503054141998291,0.5031018257141113,0.4323526620864868,False,0.31276795268058777,0.41019755601882935,True,True,0.3008424639701843,0.31276795268058777,0.47372376918792725,0.048781778663396835,0.7487793564796448,32,0.2219177931547165,-0.11197444796562195,0.276929646730423,-0.18778924643993378,0.17992210388183594,0.17783001065254211,True,True,74.01566314697266,False,True,True,2,2,True,True,
uncapped_workspace,0,219,move to orange,robocasa_orange,False,2,0.503054141998291,0.5031018257141113,0.4323526620864868,False,0.2808844745159149,0.3844321072101593,True,True,0.2929983139038086,0.2808844745159149,0.43965840339660645,0.06314489245414734,0.7439823746681213,32,0.2219177931547165,-0.11197444796562195,0.276929646730423,-0.18778924643993378,0.17992210388183594,0.17783001065254211,True,True,74.01566314697266,False,True,True,2,2,True,False,
uncapped_workspace,0,220,move to orange,robocasa_orange,False,2,0.503054141998291,0.5031018257141113,0.4323526620864868,False,0.29694417119026184,0.39807605743408203,True,True,0.29050058126449585,0.29694417119026184,0.4728701114654541,0.05256803706288338,0.7473301291465759,32,0.2219177931547165,-0.11197444796562195,0.276929646730423,-0.18778924643993378,0.17992210388183594,0.17783001065254211,True,True,74.01566314697266,False,True,True,2,2,True,False,
uncapped_workspace,0,221,move to orange,robocasa_orange,False,2,0.503054141998291,0.5031018257141113,0.4323526620864868,False,0.31180068850517273,0.41200488805770874,True,True,0.3074071407318115,0.31180068850517273,0.45474883913993835,0.051757000386714935,0.74402916431427,32,0.2219177931547165,-0.11197444796562195,0.276929646730423,-0.18778924643993378,0.17992210388183594,0.17783001065254211,True,True,74.01566314697266,False,True,True,2,2,True,False,
uncapped_workspace,0,222,move to orange,robocasa_orange,False,2,0.503054141998291,0.5031018257141113,0.4323526620864868,False,0.30072590708732605,0.401777446269989,True,True,0.30045241117477417,0.30072590708732605,0.4619673788547516,0.053414974361658096,0.7461232542991638,32,0.2219177931547165,-0.11197444796562195,0.276929646730423,-0.18778924643993378,0.17992210388183594,0.17783001065254211,True,True,74.01566314697266,False,True,True,2,2,True,False,
uncapped_workspace,0,223,move to orange,robocasa_orange,False,2,0.503054141998291,0.5031018257141113,0.4323526620864868,False,0.3035185635089874,0.4074464440345764,True,True,0.2918563485145569,0.3035185635089874,0.4535711407661438,0.05403884872794151,0.7455040812492371,32,0.2219177931547165,-0.11197444796562195,0.276929646730423,-0.18778924643993378,0.17992210388183594,0.17783001065254211,True,True,74.01566314697266,False,True,True,2,2,True,False,
uncapped_workspace,0,224,move to potato,robocasa_potato,False,1,0.33578354120254517,0.3361843526363373,inf,True,0.4212888777256012,inf,True,True,0.29506900906562805,0.4212888777256012,0.5471226572990417,0.026565859094262123,-0.9671826958656311,32,-0.14681147038936615,0.19444961845874786,0.2864116132259369,0.18799084424972534,0.1687982678413391,0.1820800006389618,True,True,66.02405548095703,False,True,True,1,1,True,False,
uncapped_workspace,0,225,move to potato,robocasa_potato,False,1,0.33578354120254517,0.3361843526363373,inf,True,0.4703718423843384,inf,True,True,0.3110720217227936,0.4703718423843384,0.5564129948616028,0.02221808210015297,-0.9656690359115601,32,-0.14681147038936615,0.19444961845874786,0.2864116132259369,0.18799084424972534,0.1687982678413391,0.1820800006389618,True,True,66.02405548095703,False,True,True,1,1,True,False,
uncapped_workspace,0,226,move to potato,robocasa_potato,False,1,0.33578354120254517,0.3361843526363373,inf,True,0.4548136293888092,inf,True,True,0.3029138445854187,0.4548136293888092,0.568055272102356,0.022796783596277237,-0.9667898416519165,32,-0.14681147038936615,0.19444961845874786,0.2864116132259369,0.18799084424972534,0.1687982678413391,0.1820800006389618,True,True,66.02405548095703,False,True,True,1,1,True,False,
uncapped_workspace,0,227,move to potato,robocasa_potato,False,1,0.33578354120254517,0.3361843526363373,inf,True,0.3998730480670929,inf,True,True,0.2924887239933014,0.3998730480670929,0.5620701313018799,0.02756289765238762,-0.9661320447921753,32,-0.14681147038936615,0.19444961845874786,0.2864116132259369,0.18799084424972534,0.1687982678413391,0.1820800006389618,True,True,66.02405548095703,False,True,True,1,1,True,False,
uncapped_workspace,0,228,move to potato,robocasa_potato,False,1,0.33578354120254517,0.3361843526363373,inf,True,0.40368667244911194,inf,True,True,0.28802669048309326,0.40368667244911194,0.5479715466499329,0.02814105525612831,-0.9652897715568542,32,-0.14681147038936615,0.19444961845874786,0.2864116132259369,0.18799084424972534,0.1687982678413391,0.1820800006389618,True,True,66.02405548095703,False,True,True,1,1,True,False,
