leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
train_config,0,262,move to apple,robocasa_apple,True,1,0.14146606624126434,0.14163845777511597,inf,True,0.2519003748893738,inf,True,True,0.0127278296276927,0.018846597522497177,0.2798719108104706,0.999745786190033,0.8572226166725159,32,-0.07146570831537247,0.0902426689863205,0.27698612213134766,-0.19111500680446625,0.16571910679340363,0.18456000089645386,True,True,45.82990646362305,False,False,True,1,0,False,False,
train_config,0,263,move to apple,robocasa_apple,True,1,0.14146606624126434,0.14163845777511597,inf,True,0.027280941605567932,inf,True,True,0.01902693510055542,0.01902693510055542,0.26213765144348145,0.999946117401123,0.8559255599975586,32,-0.07146570831537247,0.0902426689863205,0.27698612213134766,-0.19111500680446625,0.16571910679340363,0.18456000089645386,True,True,45.82990646362305,False,False,True,1,0,False,False,
train_config,0,264,move to banana,robocasa_banana,False,2,0.11085168272256851,0.13380174338817596,0.1568136364221573,True,0.09106278419494629,0.16760346293449402,True,True,0.09764406830072403,0.09106278419494629,0.3011026680469513,0.5241308808326721,0.9013306498527527,32,-0.0673101395368576,0.026633234694600105,0.34493204951286316,-0.16669121384620667,-0.022473780438303947,0.18907999992370605,True,True,28.894620895385742,False,False,True,2,0,False,False,
train_config,0,265,move to banana,robocasa_banana,False,2,0.11085168272256851,0.13380174338817596,0.1568136364221573,True,0.11462339758872986,0.143498495221138,True,True,0.08530595153570175,0.11462339758872986,0.30379146337509155,0.3926292955875397,0.8986449837684631,32,-0.0673101395368576,0.026633234694600105,0.34493204951286316,-0.16669121384620667,-0.022473780438303947,0.18907999992370605,True,True,28.894620895385742,False,False,True,2,0,False,False,
train_config,0,266,move to banana,robocasa_banana,False,2,0.11085168272256851,0.13380174338817596,0.1568136364221573,True,0.10127785801887512,0.16017338633537292,True,True,0.09676212072372437,0.10127785801887512,0.29631099104881287,0.4718412458896637,0.8989561796188354,32,-0.0673101395368576,0.026633234694600105,0.34493204951286316,-0.16669121384620667,-0.022473780438303947,0.18907999992370605,True,True,28.894620895385742,False,False,True,2,0,False,True,
train_config,0,267,move to banana,robocasa_banana,False,2,0.11085168272256851,0.13380174338817596,0.1568136364221573,True,0.08377732336521149,0.17534413933753967,True,True,0.09050457179546356,0.08377732336521149,0.2979477047920227,0.5782920122146606,0.8994839191436768,32,-0.0673101395368576,0.026633234694600105,0.34493204951286316,-0.16669121384620667,-0.022473780438303947,0.18907999992370605,True,True,28.894620895385742,False,False,True,2,0,False,False,
train_config,0,268,move to banana,robocasa_banana,False,2,0.11085168272256851,0.13380174338817596,0.1568136364221573,True,0.22097456455230713,0.045358557254076004,False,True,0.10556314140558243,0.22097456455230713,0.2790215015411377,0.1365630328655243,0.8971310257911682,32,-0.0673101395368576,0.026633234694600105,0.34493204951286316,-0.16669121384620667,-0.022473780438303947,0.18907999992370605,True,True,28.894620895385742,False,False,True,2,0,False,False,
train_config,0,269,move to banana,robocasa_banana,False,2,0.11085168272256851,0.13380174338817596,0.1568136364221573,True,0.07541252672672272,0.1825171858072281,True,True,0.08569055795669556,0.07541252672672272,0.28580835461616516,0.6628767251968384,0.8985193371772766,32,-0.0673101395368576,0.026633234694600105,0.34493204951286316,-0.16669121384620667,-0.022473780438303947,0.18907999992370605,True,True,28.894620895385742,False,False,True,2,0,False,False,
train_config,0,270,move to banana,robocasa_banana,False,2,0.11085168272256851,0.13380174338817596,0.1568136364221573,True,0.2545590400695801,0.0195002518594265,False,True,0.10552254319190979,0.2545590400695801,0.2876009941101074,0.10372196137905121,0.8995901942253113,32,-0.0673101395368576,0.026633234694600105,0.34493204951286316,-0.16669121384620667,-0.022473780438303947,0.18907999992370605,True,True,28.894620895385742,False,False,True,2,0,False,False,
train_config,0,271,move to banana,robocasa_banana,False,2,0.11085168272256851,0.13380174338817596,0.1568136364221573,True,0.20203208923339844,0.06976494938135147,False,True,0.1049492210149765,0.20203208923339844,0.297423779964447,0.15914998948574066,0.8992170691490173,32,-0.0673101395368576,0.026633234694600105,0.34493204951286316,-0.16669121384620667,-0.022473780438303947,0.18907999992370605,True,True,28.894620895385742,False,False,True,2,0,False,False,
train_config,0,272,move to tomato,robocasa_tomato,True,1,0.09527099877595901,0.1046527698636055,inf,True,0.002066108165308833,inf,True,True,0.0015087329084053636,0.003611488500609994,0.278355211019516,1.0,-0.432217538356781,32,0.10596446692943573,0.052282556891441345,0.3133086562156677,0.17338012158870697,-0.01503529492765665,0.17813999950885773,True,True,27.869340896606445,False,False,True,1,0,False,False,
train_config,0,273,move to tomato,robocasa_tomato,True,1,0.09527099877595901,0.1046527698636055,inf,True,0.01495325192809105,inf,True,True,0.011738208122551441,0.01908786967396736,0.26330140233039856,0.999991774559021,-0.42932188510894775,32,0.10596446692943573,0.052282556891441345,0.3133086562156677,0.17338012158870697,-0.01503529492765665,0.17813999950885773,True,True,27.869340896606445,False,False,True,1,0,False,False,
train_config,0,274,move to tomato,robocasa_tomato,True,1,0.09527099877595901,0.1046527698636055,inf,True,0.07189485430717468,inf,True,True,0.004034462384879589,0.01626460812985897,0.2603803873062134,1.0,-0.4381418228149414,32,0.10596446692943573,0.052282556891441345,0.3133086562156677,0.17338012158870697,-0.01503529492765665,0.17813999950885773,True,True,27.869340896606445,False,False,True,1,0,False,False,
train_config,0,275,move to tomato,robocasa_tomato,True,1,0.09527099877595901,0.1046527698636055,inf,True,0.23615489900112152,inf,True,True,0.013988722115755081,0.018831130117177963,0.2710927426815033,1.0,-0.4372521638870239,32,0.10596446692943573,0.052282556891441345,0.3133086562156677,0.17338012158870697,-0.01503529492765665,0.17813999950885773,True,True,27.869340896606445,False,False,True,1,0,False,False,
train_config,0,276,move to tomato,robocasa_tomato,True,1,0.09527099877595901,0.1046527698636055,inf,True,0.20137625932693481,inf,True,True,0.007284268736839294,0.017190957441926003,0.2797698378562927,1.0,-0.4365645945072174,32,0.10596446692943573,0.052282556891441345,0.3133086562156677,0.17338012158870697,-0.01503529492765665,0.17813999950885773,True,True,27.869340896606445,False,False,True,1,0,False,False,
train_config,0,277,move to tomato,robocasa_tomato,True,1,0.09527099877595901,0.1046527698636055,inf,True,0.011343282647430897,inf,True,True,0.007321832235902548,0.01781235821545124,0.27716588973999023,1.0,-0.43246981501579285,32,0.10596446692943573,0.052282556891441345,0.3133086562156677,0.17338012158870697,-0.01503529492765665,0.17813999950885773,True,True,27.869340896606445,False,False,True,1,0,False,False,
train_config,0,278,move to tomato,robocasa_tomato,True,1,0.09527099877595901,0.1046527698636055,inf,True,0.08111540973186493,inf,True,True,0.007031022571027279,0.01594400219619274,0.27940985560417175,1.0,-0.4311383366584778,32,0.10596446692943573,0.052282556891441345,0.3133086562156677,0.17338012158870697,-0.01503529492765665,0.17813999950885773,True,True,27.869340896606445,False,False,True,1,0,False,False,
train_config,0,279,move to tomato,robocasa_tomato,True,1,0.09527099877595901,0.1046527698636055,inf,True,0.014021276496350765,inf,True,True,0.013108448125422001,0.017437661066651344,0.2797347605228424,1.0,-0.43483150005340576,32,0.10596446692943573,0.052282556891441345,0.3133086562156677,0.17338012158870697,-0.01503529492765665,0.17813999950885773,True,True,27.869340896606445,False,False,True,1,0,False,False,
train_config,0,280,move to orange,robocasa_orange,True,2,0.09500018507242203,0.15706834197044373,0.1665809601545334,True,0.0034547701943665743,0.17246854305267334,True,True,0.0029468596912920475,0.014407443813979626,0.2788897752761841,1.0,0.9046733379364014,32,-0.0911291316151619,-0.037497006356716156,0.39508169889450073,-0.18014423549175262,-0.004310460761189461,0.17783001065254211,True,True,19.912824630737305,False,False,True,2,0,False,False,
train_config,0,281,move to orange,robocasa_orange,True,2,0.09500018507242203,0.15706834197044373,0.1665809601545334,True,0.005461434368044138,0.17238382995128632,True,True,0.002832320984452963,0.007754528895020485,0.2781273424625397,1.0,0.9067060947418213,32,-0.0911291316151619,-0.037497006356716156,0.39508169889450073,-0.18014423549175262,-0.004310460761189461,0.17783001065254211,True,True,19.912824630737305,False,False,True,2,0,False,False,
train_config,0,282,move to orange,robocasa_orange,True,2,0.09500018507242203,0.15706834197044373,0.1665809601545334,True,0.007622643373906612,0.17754942178726196,True,True,0.0028024143539369106,0.009640058502554893,0.27980247139930725,1.0,0.9038856625556946,32,-0.0911291316151619,-0.037497006356716156,0.39508169889450073,-0.18014423549175262,-0.004310460761189461,0.17783001065254211,True,True,19.912824630737305,False,False,True,2,0,False,False,
train_config,0,283,move to orange,robocasa_orange,True,2,0.09500018507242203,0.15706834197044373,0.1665809601545334,True,0.004381691105663776,0.1739288568496704,True,True,0.002950128400698304,0.007023956160992384,0.2785850763320923,1.0,0.9041782021522522,32,-0.0911291316151619,-0.037497006356716156,0.39508169889450073,-0.18014423549175262,-0.004310460761189461,0.17783001065254211,True,True,19.912824630737305,False,False,True,2,0,False,False,
train_config,0,284,move to orange,robocasa_orange,True,2,0.09500018507242203,0.15706834197044373,0.1665809601545334,True,0.0019180087838321924,0.1702025830745697,True,True,0.0008615660481154919,0.002348695881664753,0.27991822361946106,1.0,0.9008635878562927,32,-0.0911291316151619,-0.037497006356716156,0.39508169889450073,-0.18014423549175262,-0.004310460761189461,0.17783001065254211,True,True,19.912824630737305,False,False,True,2,0,False,False,
train_config,0,285,move to orange,robocasa_orange,True,2,0.09500018507242203,0.15706834197044373,0.1665809601545334,True,0.028750507161021233,0.20026275515556335,True,True,0.003325309371575713,0.004850312601774931,0.27918940782546997,1.0,0.9063866138458252,32,-0.0911291316151619,-0.037497006356716156,0.39508169889450073,-0.18014423549175262,-0.004310460761189461,0.17783001065254211,True,True,19.912824630737305,False,False,True,2,0,False,False,
train_config,0,286,move to orange,robocasa_orange,True,2,0.09500018507242203,0.15706834197044373,0.1665809601545334,True,0.0034616589546203613,0.17450223863124847,True,True,0.0034313283395022154,0.003672074293717742,0.2784336805343628,1.0,0.900668203830719,32,-0.0911291316151619,-0.037497006356716156,0.39508169889450073,-0.18014423549175262,-0.004310460761189461,0.17783001065254211,True,True,19.912824630737305,False,False,True,2,0,False,False,
train_config,0,287,move to orange,robocasa_orange,True,2,0.09500018507242203,0.15706834197044373,0.1665809601545334,True,0.009461973793804646,0.16623179614543915,True,True,0.00615691440179944,0.005816129967570305,0.2785950005054474,1.0,0.9037878513336182,32,-0.0911291316151619,-0.037497006356716156,0.39508169889450073,-0.18014423549175262,-0.004310460761189461,0.17783001065254211,True,True,19.912824630737305,False,False,True,2,0,False,False,
train_config,0,288,move to potato,robocasa_potato,True,2,0.1166803315281868,0.12519413232803345,0.14777608215808868,True,0.07120134681463242,0.3033018410205841,True,True,0.006027703173458576,0.019174085929989815,0.27312877774238586,1.0,0.9010212421417236,32,-0.09404753893613815,-0.10329576581716537,0.31537920236587524,-0.171864852309227,-0.1902369260787964,0.1820800006389618,True,True,33.20103454589844,False,False,True,2,0,False,False,
train_config,0,289,move to potato,robocasa_potato,False,2,0.1166803315281868,0.12519413232803345,0.14777608215808868,True,0.02596598118543625,0.26337751746177673,True,True,0.027074862271547318,0.02596598118543625,0.27548667788505554,0.9933626651763916,0.9038311839103699,32,-0.09404753893613815,-0.10329576581716537,0.31537920236587524,-0.171864852309227,-0.1902369260787964,0.1820800006389618,True,True,33.20103454589844,False,False,True,2,0,False,False,
train_config,0,290,move to potato,robocasa_potato,True,2,0.1166803315281868,0.12519413232803345,0.14777608215808868,True,0.018424762412905693,0.266330361366272,True,True,0.006418639328330755,0.01846626214683056,0.2712108790874481,1.0,0.8985567092895508,32,-0.09404753893613815,-0.10329576581716537,0.31537920236587524,-0.171864852309227,-0.1902369260787964,0.1820800006389618,True,True,33.20103454589844,False,False,True,2,0,False,False,
train_config,0,291,move to potato,robocasa_potato,True,2,0.1166803315281868,0.12519413232803345,0.14777608215808868,True,0.017934149131178856,0.25046229362487793,True,True,0.010901852510869503,0.01599104516208172,0.2796062231063843,1.0,0.8989087343215942,32,-0.09404753893613815,-0.10329576581716537,0.31537920236587524,-0.171864852309227,-0.1902369260787964,0.1820800006389618,True,True,33.20103454589844,False,False,True,2,0,False,False,
train_config,0,292,move to potato,robocasa_potato,True,2,0.1166803315281868,0.12519413232803345,0.14777608215808868,True,0.03825290501117706,0.24848690629005432,True,True,0.007980871014297009,0.018177580088377,0.2664860486984253,1.0,0.9025512337684631,32,-0.09404753893613815,-0.10329576581716537,0.31537920236587524,-0.171864852309227,-0.1902369260787964,0.1820800006389618,True,True,33.20103454589844,False,False,True,2,0,False,False,
train_config,0,293,move to potato,robocasa_potato,True,2,0.1166803315281868,0.12519413232803345,0.14777608215808868,True,0.05935956910252571,0.3061259090900421,True,True,0.00579689908772707,0.019023781642317772,0.26719579100608826,1.0,0.9010823965072632,32,-0.09404753893613815,-0.10329576581716537,0.31537920236587524,-0.171864852309227,-0.1902369260787964,0.1820800006389618,True,True,33.20103454589844,False,False,True,2,0,False,False,
train_config,0,294,move to potato,robocasa_potato,True,2,0.1166803315281868,0.12519413232803345,0.14777608215808868,True,0.016260817646980286,0.2685547471046448,True,True,0.013185541145503521,0.01870681904256344,0.2747040092945099,1.0,0.9001764059066772,32,-0.09404753893613815,-0.10329576581716537,0.31537920236587524,-0.171864852309227,-0.1902369260787964,0.1820800006389618,True,True,33.20103454589844,False,False,True,2,0,False,False,
train_config,0,295,move to potato,robocasa_potato,True,2,0.1166803315281868,0.12519413232803345,0.14777608215808868,True,0.018093211576342583,0.26655498147010803,True,True,0.01723947376012802,0.016740746796131134,0.2796386480331421,1.0,0.9029480218887329,32,-0.09404753893613815,-0.10329576581716537,0.31537920236587524,-0.171864852309227,-0.1902369260787964,0.1820800006389618,True,True,33.20103454589844,False,False,True,2,0,False,False,
train_config,0,296,move to mug,robocasa_mug,False,2,0.18770480155944824,0.1899999976158142,0.20154990255832672,True,0.3853309750556946,0.0084921820089221,False,True,0.18042191863059998,0.3853309750556946,0.284743994474411,0.04569052532315254,-0.18824529647827148,32,0.10382898151874542,0.0072634220123291016,0.2994433343410492,0.17506209015846252,-0.16639986634254456,0.19520001113414764,True,True,51.51193618774414,False,False,True,2,0,False,False,
