leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
scattered_objects,0,271,move to banana,robocasa_banana,False,2,0.09946215897798538,0.10448409616947174,0.2726413309574127,True,0.10720717906951904,0.2502779960632324,True,True,0.09946215897798538,0.10720717906951904,0.254714697599411,0.4508514106273651,-0.12662363052368164,32,-0.16414101421833038,-0.08347544819116592,0.30200323462486267,-0.21943102777004242,-0.1661539524793625,0.18907999992370605,True,True,32.20327377319336,False,False,True,2,0,False,False,
scattered_objects,0,272,move to tomato,robocasa_tomato,True,2,0.09608009457588196,0.14098729193210602,0.27885931730270386,True,0.016695959493517876,0.17132502794265747,True,True,0.01592986099421978,0.016030974686145782,0.26032349467277527,1.0,0.6530822515487671,32,0.010202959179878235,-0.09912140667438507,0.3731796145439148,0.013294273987412453,-0.0030910614877939224,0.17813999950885773,True,True,21.814626693725586,False,False,True,2,0,False,False,
scattered_objects,0,273,move to tomato,robocasa_tomato,True,2,0.09608009457588196,0.14098729193210602,0.27885931730270386,True,0.010276984423398972,0.17293138802051544,True,True,0.0107412775978446,0.019362246617674828,0.2756117284297943,0.9999960660934448,0.6482993364334106,32,0.010202959179878235,-0.09912140667438507,0.3731796145439148,0.013294273987412453,-0.0030910614877939224,0.17813999950885773,True,True,21.814626693725586,False,False,True,2,0,False,False,
scattered_objects,0,274,move to tomato,robocasa_tomato,True,2,0.09608009457588196,0.14098729193210602,0.27885931730270386,True,0.019993074238300323,0.16738596558570862,True,True,0.015746718272566795,0.015987491235136986,0.2617782652378082,1.0,0.6515671014785767,32,0.010202959179878235,-0.09912140667438507,0.3731796145439148,0.013294273987412453,-0.0030910614877939224,0.17813999950885773,True,True,21.814626693725586,False,False,True,2,0,False,False,
scattered_objects,0,275,move to tomato,robocasa_tomato,True,2,0.09608009457588196,0.14098729193210602,0.27885931730270386,True,0.01260513998568058,0.17177197337150574,True,True,0.012448737397789955,0.012743569910526276,0.2799037992954254,1.0,0.6494513750076294,32,0.010202959179878235,-0.09912140667438507,0.3731796145439148,0.013294273987412453,-0.0030910614877939224,0.17813999950885773,True,True,21.814626693725586,False,False,True,2,0,False,False,
scattered_objects,0,276,move to tomato,robocasa_tomato,True,2,0.09608009457588196,0.14098729193210602,0.27885931730270386,True,0.011484546586871147,0.17572860419750214,True,True,0.008548333309590816,0.018294591456651688,0.2798972725868225,0.9998999834060669,0.6494064331054688,32,0.010202959179878235,-0.09912140667438507,0.3731796145439148,0.013294273987412453,-0.0030910614877939224,0.17813999950885773,True,True,21.814626693725586,False,False,True,2,0,False,True,videos/scattered_objects_r00_w276_success_robocasa_tomato_obj2_d96mm_wrist22deg.mp4
scattered_objects,0,277,move to tomato,robocasa_tomato,True,2,0.09608009457588196,0.14098729193210602,0.27885931730270386,True,0.023237543180584908,0.1723594069480896,True,True,0.015124909579753876,0.017809126526117325,0.2791884243488312,0.9999997615814209,0.6505173444747925,32,0.010202959179878235,-0.09912140667438507,0.3731796145439148,0.013294273987412453,-0.0030910614877939224,0.17813999950885773,True,True,21.814626693725586,False,False,True,2,0,False,False,
scattered_objects,0,278,move to tomato,robocasa_tomato,False,2,0.09608009457588196,0.14098729193210602,0.27885931730270386,True,0.026043705642223358,0.15762993693351746,True,True,0.018784426152706146,0.026043705642223358,0.2479548156261444,0.9697834253311157,0.6461163759231567,32,0.010202959179878235,-0.09912140667438507,0.3731796145439148,0.013294273987412453,-0.0030910614877939224,0.17813999950885773,True,True,21.814626693725586,False,False,True,2,0,False,False,
scattered_objects,0,279,move to tomato,robocasa_tomato,True,2,0.09608009457588196,0.14098729193210602,0.27885931730270386,True,0.016927454620599747,0.17336317896842957,True,True,0.004362474661320448,0.007758392486721277,0.2767813205718994,1.0,0.6485583186149597,32,0.010202959179878235,-0.09912140667438507,0.3731796145439148,0.013294273987412453,-0.0030910614877939224,0.17813999950885773,True,True,21.814626693725586,False,False,True,2,0,False,False,
scattered_objects,0,280,move to orange,robocasa_orange,True,3,0.1811162531375885,0.1812857985496521,0.13796599209308624,False,0.013356960378587246,0.2594964802265167,True,True,0.008098402060568333,0.01895667240023613,0.2622477412223816,0.9999638795852661,0.8930772542953491,32,0.19089831411838531,-0.14313432574272156,0.27783846855163574,0.017143774777650833,-0.1942465454339981,0.17783001065254211,True,True,51.317928314208984,False,False,True,3,1,False,False,
scattered_objects,0,281,move to orange,robocasa_orange,False,3,0.1811162531375885,0.1812857985496521,0.13796599209308624,False,0.13310541212558746,0.15437652170658112,True,True,0.13018357753753662,0.13310541212558746,0.2998003661632538,0.32081660628318787,0.8907450437545776,32,0.19089831411838531,-0.14313432574272156,0.27783846855163574,0.017143774777650833,-0.1942465454339981,0.17783001065254211,True,True,51.317928314208984,False,False,True,3,1,False,False,
scattered_objects,0,282,move to orange,robocasa_orange,True,3,0.1811162531375885,0.1812857985496521,0.13796599209308624,False,0.023181185126304626,0.24962249398231506,True,True,0.015541802160441875,0.018174519762396812,0.27391645312309265,1.0,0.8993799686431885,32,0.19089831411838531,-0.14313432574272156,0.27783846855163574,0.017143774777650833,-0.1942465454339981,0.17783001065254211,True,True,51.317928314208984,False,False,True,3,1,False,False,
scattered_objects,0,283,move to orange,robocasa_orange,False,3,0.1811162531375885,0.1812857985496521,0.13796599209308624,False,0.2666035592556,0.0014473956543952227,False,True,0.15711110830307007,0.2666035592556,0.25821706652641296,0.09503764659166336,0.8977833986282349,32,0.19089831411838531,-0.14313432574272156,0.27783846855163574,0.017143774777650833,-0.1942465454339981,0.17783001065254211,True,True,51.317928314208984,False,False,True,3,1,False,False,
scattered_objects,0,284,move to orange,robocasa_orange,False,3,0.1811162531375885,0.1812857985496521,0.13796599209308624,False,0.22902052104473114,0.041555870324373245,False,True,0.13744914531707764,0.22902052104473114,0.2987910807132721,0.1258692741394043,0.8966356515884399,32,0.19089831411838531,-0.14313432574272156,0.27783846855163574,0.017143774777650833,-0.1942465454339981,0.17783001065254211,True,True,51.317928314208984,False,False,True,3,1,False,False,
scattered_objects,0,285,move to orange,robocasa_orange,False,3,0.1811162531375885,0.1812857985496521,0.13796599209308624,False,0.07757149636745453,0.21751916408538818,True,True,0.07965000718832016,0.07757149636745453,0.2807489037513733,0.6530366539955139,0.8943272233009338,32,0.19089831411838531,-0.14313432574272156,0.27783846855163574,0.017143774777650833,-0.1942465454339981,0.17783001065254211,True,True,51.317928314208984,False,False,True,3,1,False,False,
scattered_objects,0,286,move to orange,robocasa_orange,False,3,0.1811162531375885,0.1812857985496521,0.13796599209308624,False,0.07361172884702682,0.20613080263137817,True,True,0.08283933252096176,0.07361172884702682,0.2952451705932617,0.6568690538406372,0.9044005274772644,32,0.19089831411838531,-0.14313432574272156,0.27783846855163574,0.017143774777650833,-0.1942465454339981,0.17783001065254211,True,True,51.317928314208984,False,False,True,3,1,False,False,
scattered_objects,0,287,move to orange,robocasa_orange,False,3,0.1811162531375885,0.1812857985496521,0.13796599209308624,False,0.07131973654031754,0.23216819763183594,True,True,0.07358825951814651,0.07131973654031754,0.2689131498336792,0.708390474319458,0.8906721472740173,32,0.19089831411838531,-0.14313432574272156,0.27783846855163574,0.017143774777650833,-0.1942465454339981,0.17783001065254211,True,True,51.317928314208984,False,False,True,3,1,False,False,
scattered_objects,0,288,move to potato,robocasa_potato,False,3,0.11279451102018356,0.13392527401447296,0.21721284091472626,True,0.028943289071321487,0.15870532393455505,True,True,0.02669689431786537,0.028943289071321487,0.26130950450897217,0.9839425086975098,-0.8506121635437012,32,0.08456142246723175,0.024039410054683685,0.3422037363052368,0.1965503692626953,0.0105829369276762,0.1820800006389618,True,True,28.805742263793945,False,False,True,3,0,False,False,
scattered_objects,0,289,move to potato,robocasa_potato,True,3,0.11279451102018356,0.13392527401447296,0.21721284091472626,True,0.018208110705018044,0.15746720135211945,True,True,0.018421554937958717,0.01963791809976101,0.2787295877933502,0.9996528625488281,-0.8464686274528503,32,0.08456142246723175,0.024039410054683685,0.3422037363052368,0.1965503692626953,0.0105829369276762,0.1820800006389618,True,True,28.805742263793945,False,False,True,3,0,False,False,
scattered_objects,0,290,move to potato,robocasa_potato,True,3,0.11279451102018356,0.13392527401447296,0.21721284091472626,True,0.03690639138221741,0.15070848166942596,True,True,0.013509918004274368,0.018871143460273743,0.27628451585769653,1.0,-0.8484610915184021,32,0.08456142246723175,0.024039410054683685,0.3422037363052368,0.1965503692626953,0.0105829369276762,0.1820800006389618,True,True,28.805742263793945,False,False,True,3,0,False,False,
scattered_objects,0,291,move to potato,robocasa_potato,False,3,0.11279451102018356,0.13392527401447296,0.21721284091472626,True,0.023434201255440712,0.1555386185646057,True,True,0.024317406117916107,0.023434201255440712,0.2709803283214569,0.9981386661529541,-0.8510816693305969,32,0.08456142246723175,0.024039410054683685,0.3422037363052368,0.1965503692626953,0.0105829369276762,0.1820800006389618,True,True,28.805742263793945,False,False,True,3,0,False,False,
scattered_objects,0,292,move to potato,robocasa_potato,False,3,0.11279451102018356,0.13392527401447296,0.21721284091472626,True,0.022813133895397186,0.16029676795005798,True,True,0.02255897969007492,0.022813133895397186,0.2596284747123718,0.9960152506828308,-0.8458831906318665,32,0.08456142246723175,0.024039410054683685,0.3422037363052368,0.1965503692626953,0.0105829369276762,0.1820800006389618,True,True,28.805742263793945,False,False,True,3,0,False,False,
scattered_objects,0,293,move to potato,robocasa_potato,True,3,0.11279451102018356,0.13392527401447296,0.21721284091472626,True,0.017629440873861313,0.15668988227844238,True,True,0.01591421291232109,0.015636907890439034,0.27911245822906494,1.0,-0.8455142378807068,32,0.08456142246723175,0.024039410054683685,0.3422037363052368,0.1965503692626953,0.0105829369276762,0.1820800006389618,True,True,28.805742263793945,False,False,True,3,0,False,False,
scattered_objects,0,294,move to potato,robocasa_potato,True,3,0.11279451102018356,0.13392527401447296,0.21721284091472626,True,0.019227731972932816,0.15510930120944977,True,True,0.017536424100399017,0.01835494488477707,0.27999651432037354,0.9998732805252075,-0.8481243848800659,32,0.08456142246723175,0.024039410054683685,0.3422037363052368,0.1965503692626953,0.0105829369276762,0.1820800006389618,True,True,28.805742263793945,False,False,True,3,0,False,False,
scattered_objects,0,295,move to potato,robocasa_potato,False,3,0.11279451102018356,0.13392527401447296,0.21721284091472626,True,0.027238331735134125,0.16389283537864685,True,True,0.02455861307680607,0.027238331735134125,0.26882490515708923,0.9918234944343567,-0.8451249599456787,32,0.08456142246723175,0.024039410054683685,0.3422037363052368,0.1965503692626953,0.0105829369276762,0.1820800006389618,True,True,28.805742263793945,False,False,True,3,0,False,False,
scattered_objects,0,296,move to mug,robocasa_mug,True,2,0.15781955420970917,0.18999998271465302,0.3714328706264496,True,0.027679922059178352,0.354971319437027,True,True,0.00797280017286539,0.019806865602731705,0.27026504278182983,1.0,0.518724799156189,32,-0.15687426924705505,0.03480452299118042,0.375796914100647,-0.19715948402881622,0.187395840883255,0.19520001113414764,True,True,34.97526550292969,False,False,True,2,0,False,False,
scattered_objects,0,297,move to mug,robocasa_mug,True,2,0.15781955420970917,0.18999998271465302,0.3714328706264496,True,0.027495091781020164,0.40137431025505066,True,True,0.015148201026022434,0.019900331273674965,0.27301356196403503,0.9999974966049194,0.5065025091171265,32,-0.15687426924705505,0.03480452299118042,0.375796914100647,-0.19715948402881622,0.187395840883255,0.19520001113414764,True,True,34.97526550292969,False,False,True,2,0,False,False,
scattered_objects,0,298,move to mug,robocasa_mug,True,2,0.15781955420970917,0.18999998271465302,0.3714328706264496,True,0.02659100480377674,0.40236902236938477,True,True,0.010535950772464275,0.019792528823018074,0.269931435585022,1.0,0.5168505311012268,32,-0.15687426924705505,0.03480452299118042,0.375796914100647,-0.19715948402881622,0.187395840883255,0.19520001113414764,True,True,34.97526550292969,False,False,True,2,0,False,False,
scattered_objects,0,299,move to mug,robocasa_mug,False,2,0.15781955420970917,0.18999998271465302,0.3714328706264496,True,0.02512243576347828,0.39760181307792664,True,True,0.01496838964521885,0.02512243576347828,0.26648589968681335,0.9955193996429443,0.5179767608642578,32,-0.15687426924705505,0.03480452299118042,0.375796914100647,-0.19715948402881622,0.187395840883255,0.19520001113414764,True,True,34.97526550292969,False,False,True,2,0,False,False,
scattered_objects,0,300,move to mug,robocasa_mug,True,2,0.15781955420970917,0.18999998271465302,0.3714328706264496,True,0.017587199807167053,0.3888930678367615,True,True,0.013992128893733025,0.01976151019334793,0.2726173400878906,1.0,0.507956862449646,32,-0.15687426924705505,0.03480452299118042,0.375796914100647,-0.19715948402881622,0.187395840883255,0.19520001113414764,True,True,34.97526550292969,False,False,True,2,0,False,False,
scattered_objects,0,301,move to mug,robocasa_mug,True,2,0.15781955420970917,0.18999998271465302,0.3714328706264496,True,0.024122698232531548,0.40078482031822205,True,True,0.0064577581360936165,0.019250817596912384,0.2741452753543854,1.0,0.5136798024177551,32,-0.15687426924705505,0.03480452299118042,0.375796914100647,-0.19715948402881622,0.187395840883255,0.19520001113414764,True,True,34.97526550292969,False,False,True,2,0,False,False,
scattered_objects,0,302,move to mug,robocasa_mug,True,2,0.15781955420970917,0.18999998271465302,0.3714328706264496,True,0.013097199611365795,0.3863525092601776,True,True,0.010826647281646729,0.01847020909190178,0.279365211725235,0.999921441078186,0.5166664719581604,32,-0.15687426924705505,0.03480452299118042,0.375796914100647,-0.19715948402881622,0.187395840883255,0.19520001113414764,True,True,34.97526550292969,False,False,True,2,0,False,False,
scattered_objects,0,303,move to mug,robocasa_mug,True,2,0.15781955420970917,0.18999998271465302,0.3714328706264496,True,0.012270773760974407,0.38566693663597107,True,True,0.010562150739133358,0.017762642353773117,0.27925920486450195,0.9999998807907104,0.5207627415657043,32,-0.15687426924705505,0.03480452299118042,0.375796914100647,-0.19715948402881622,0.187395840883255,0.19520001113414764,True,True,34.97526550292969,False,False,True,2,0,False,False,
scattered_objects,0,304,move to plate,robocasa_plate,False,2,0.1459711641073227,0.15284614264965057,0.23480257391929626,True,0.009219823405146599,0.19495993852615356,True,True,0.009271329268813133,0.009219823405146599,0.2896203100681305,0.9995599389076233,-0.5323863625526428,32,0.010709460824728012,-0.05373239517211914,0.3153250515460968,0.023659512400627136,-0.19912798702716827,0.1600000113248825,True,True,36.07976150512695,False,False,True,2,0,False,False,
