leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
multi_object_wrist_blind,0,177,move to plate,robocasa_plate,False,2,0.2313506007194519,0.23702947795391083,0.25467243790626526,True,0.36544090509414673,0.01115535106509924,False,True,0.2237827479839325,0.36544090509414673,0.24787022173404694,0.050716228783130646,-0.3244548439979553,32,0.016716673970222473,0.013753041625022888,0.321573942899704,0.1880801022052765,0.16918043792247772,0.1600000113248825,True,True,48.23820114135742,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,178,move to plate,robocasa_plate,False,2,0.2313506007194519,0.23702947795391083,0.25467243790626526,True,0.36683762073516846,0.0026444068644195795,False,True,0.21413685381412506,0.36683762073516846,0.24748468399047852,0.05032409355044365,-0.3231516480445862,32,0.016716673970222473,0.013753041625022888,0.321573942899704,0.1880801022052765,0.16918043792247772,0.1600000113248825,True,True,48.23820114135742,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,179,move to plate,robocasa_plate,False,2,0.2313506007194519,0.23702947795391083,0.25467243790626526,True,0.3747510015964508,0.015109348110854626,False,True,0.22746092081069946,0.3747510015964508,0.24753621220588684,0.04821963980793953,-0.32488226890563965,32,0.016716673970222473,0.013753041625022888,0.321573942899704,0.1880801022052765,0.16918043792247772,0.1600000113248825,True,True,48.23820114135742,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,180,move to plate,robocasa_plate,False,2,0.2313506007194519,0.23702947795391083,0.25467243790626526,True,0.37308216094970703,0.006267366465181112,False,True,0.20811325311660767,0.37308216094970703,0.24873007833957672,0.04867098480463028,-0.31285691261291504,32,0.016716673970222473,0.013753041625022888,0.321573942899704,0.1880801022052765,0.16918043792247772,0.1600000113248825,True,True,48.23820114135742,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,181,move to plate,robocasa_plate,False,2,0.2313506007194519,0.23702947795391083,0.25467243790626526,True,0.36480608582496643,0.005365333519876003,False,True,0.2289498746395111,0.36480608582496643,0.24928618967533112,0.05091617628931999,-0.33058667182922363,32,0.016716673970222473,0.013753041625022888,0.321573942899704,0.1880801022052765,0.16918043792247772,0.1600000113248825,True,True,48.23820114135742,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,182,move to plate,robocasa_plate,False,2,0.2313506007194519,0.23702947795391083,0.25467243790626526,True,0.36948540806770325,0.0006047487258911133,False,True,0.21382302045822144,0.36948540806770325,0.24801693856716156,0.04961349070072174,-0.32785335183143616,32,0.016716673970222473,0.013753041625022888,0.321573942899704,0.1880801022052765,0.16918043792247772,0.1600000113248825,True,True,48.23820114135742,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,183,move to plate,robocasa_plate,False,2,0.2313506007194519,0.23702947795391083,0.25467243790626526,True,0.35940030217170715,0.010186119936406612,False,True,0.22943072021007538,0.35940030217170715,0.24811717867851257,0.05243976041674614,-0.33229947090148926,32,0.016716673970222473,0.013753041625022888,0.321573942899704,0.1880801022052765,0.16918043792247772,0.1600000113248825,True,True,48.23820114135742,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,184,move to bowl,robocasa_bowl,False,2,0.31223252415657043,0.31225478649139404,0.36646220088005066,True,0.1415279060602188,0.22449013590812683,True,True,0.1427464336156845,0.1415279060602188,0.3433634638786316,0.24771790206432343,0.9526110887527466,32,0.12434737384319305,-0.17193099856376648,0.27372756600379944,-0.18785478174686432,-0.16757670044898987,0.17630000412464142,True,True,65.4794921875,False,True,True,2,2,True,False,
multi_object_wrist_blind,0,185,move to bowl,robocasa_bowl,False,2,0.31223252415657043,0.31225478649139404,0.36646220088005066,True,0.13186483085155487,0.20053169131278992,True,True,0.1350487470626831,0.13186483085155487,0.3653465509414673,0.2390708029270172,0.95127272605896,32,0.12434737384319305,-0.17193099856376648,0.27372756600379944,-0.18785478174686432,-0.16757670044898987,0.17630000412464142,True,True,65.4794921875,False,True,True,2,2,True,False,
multi_object_wrist_blind,0,186,move to bowl,robocasa_bowl,False,2,0.31223252415657043,0.31225478649139404,0.36646220088005066,True,0.27285388112068176,0.1641952395439148,False,True,0.27322351932525635,0.27285388112068176,0.39994651079177856,0.07437827438116074,0.9456387758255005,32,0.12434737384319305,-0.17193099856376648,0.27372756600379944,-0.18785478174686432,-0.16757670044898987,0.17630000412464142,True,True,65.4794921875,False,True,True,2,2,True,False,
multi_object_wrist_blind,0,187,move to bowl,robocasa_bowl,False,2,0.31223252415657043,0.31225478649139404,0.36646220088005066,True,0.16633202135562897,0.14327453076839447,False,True,0.1732511967420578,0.16633202135562897,0.34778836369514465,0.1929311752319336,0.9453180432319641,32,0.12434737384319305,-0.17193099856376648,0.27372756600379944,-0.18785478174686432,-0.16757670044898987,0.17630000412464142,True,True,65.4794921875,False,True,True,2,2,True,False,
multi_object_wrist_blind,0,188,move to bowl,robocasa_bowl,False,2,0.31223252415657043,0.31225478649139404,0.36646220088005066,True,0.13556864857673645,0.18352575600147247,True,True,0.1474650502204895,0.13556864857673645,0.3619806468486786,0.23628252744674683,0.9522812366485596,32,0.12434737384319305,-0.17193099856376648,0.27372756600379944,-0.18785478174686432,-0.16757670044898987,0.17630000412464142,True,True,65.4794921875,False,True,True,2,2,True,True,videos/near_miss/multi_object_wrist_blind_r00_w188_nearmiss_robocasa_bowl_obj2_d312mm_wristblind.mp4
multi_object_wrist_blind,0,189,move to bowl,robocasa_bowl,False,2,0.31223252415657043,0.31225478649139404,0.36646220088005066,True,0.09490303695201874,0.1957302838563919,True,True,0.09924933314323425,0.09490303695201874,0.3331564664840698,0.4200730323791504,0.950921356678009,32,0.12434737384319305,-0.17193099856376648,0.27372756600379944,-0.18785478174686432,-0.16757670044898987,0.17630000412464142,True,True,65.4794921875,False,True,True,2,2,True,False,
multi_object_wrist_blind,0,190,move to bowl,robocasa_bowl,False,2,0.31223252415657043,0.31225478649139404,0.36646220088005066,True,0.2441217005252838,0.15077438950538635,False,True,0.24754777550697327,0.2441217005252838,0.3809221386909485,0.09415432810783386,0.9479466080665588,32,0.12434737384319305,-0.17193099856376648,0.27372756600379944,-0.18785478174686432,-0.16757670044898987,0.17630000412464142,True,True,65.4794921875,False,True,True,2,2,True,False,
multi_object_wrist_blind,0,191,move to bowl,robocasa_bowl,False,2,0.31223252415657043,0.31225478649139404,0.36646220088005066,True,0.18266598880290985,0.1402929723262787,False,True,0.18846455216407776,0.18266598880290985,0.36114147305488586,0.15877749025821686,0.9524381160736084,32,0.12434737384319305,-0.17193099856376648,0.27372756600379944,-0.18785478174686432,-0.16757670044898987,0.17630000412464142,True,True,65.4794921875,False,True,True,2,2,True,False,
multi_object_wrist_blind,0,192,move to apple,robocasa_apple,False,3,0.2865121364593506,0.297831267118454,0.03908997401595116,False,0.013098922558128834,0.1713169813156128,True,True,0.022890828549861908,0.013098922558128834,0.24728968739509583,0.9939966201782227,0.98124098777771,32,0.017657727003097534,-0.004009902477264404,0.35132816433906555,-0.18395937979221344,0.19955763220787048,0.18456000089645386,True,True,53.530982971191406,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,193,move to apple,robocasa_apple,False,3,0.2865121364593506,0.297831267118454,0.03908997401595116,False,0.025868942961096764,0.2013482302427292,True,True,0.0028657042421400547,0.025868942961096764,0.24756203591823578,0.9692715406417847,0.9803360104560852,32,0.017657727003097534,-0.004009902477264404,0.35132816433906555,-0.18395937979221344,0.19955763220787048,0.18456000089645386,True,True,53.530982971191406,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,194,move to apple,robocasa_apple,False,3,0.2865121364593506,0.297831267118454,0.03908997401595116,False,0.11001486331224442,0.12223178148269653,True,True,0.12345122545957565,0.11001486331224442,0.3050389289855957,0.4125678241252899,0.9809062480926514,32,0.017657727003097534,-0.004009902477264404,0.35132816433906555,-0.18395937979221344,0.19955763220787048,0.18456000089645386,True,True,53.530982971191406,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,195,move to apple,robocasa_apple,True,3,0.2865121364593506,0.297831267118454,0.03908997401595116,False,0.016918610781431198,0.17277775704860687,True,True,0.022675156593322754,0.01843731291592121,0.2784484326839447,0.9999877214431763,0.9810135364532471,32,0.017657727003097534,-0.004009902477264404,0.35132816433906555,-0.18395937979221344,0.19955763220787048,0.18456000089645386,True,True,53.530982971191406,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,196,move to apple,robocasa_apple,False,3,0.2865121364593506,0.297831267118454,0.03908997401595116,False,0.23171797394752502,0.029565922915935516,False,True,0.19165337085723877,0.23171797394752502,0.2688833177089691,0.12493741512298584,0.9811062216758728,32,0.017657727003097534,-0.004009902477264404,0.35132816433906555,-0.18395937979221344,0.19955763220787048,0.18456000089645386,True,True,53.530982971191406,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,197,move to apple,robocasa_apple,True,3,0.2865121364593506,0.297831267118454,0.03908997401595116,False,0.025220757350325584,0.1504785567522049,True,True,0.01905295066535473,0.01905295066535473,0.26422345638275146,1.0,0.9811073541641235,32,0.017657727003097534,-0.004009902477264404,0.35132816433906555,-0.18395937979221344,0.19955763220787048,0.18456000089645386,True,True,53.530982971191406,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,198,move to apple,robocasa_apple,True,3,0.2865121364593506,0.297831267118454,0.03908997401595116,False,0.005853971000760794,0.16985905170440674,True,True,0.0035075857304036617,0.012970230542123318,0.2780187427997589,1.0,0.9814816117286682,32,0.017657727003097534,-0.004009902477264404,0.35132816433906555,-0.18395937979221344,0.19955763220787048,0.18456000089645386,True,True,53.530982971191406,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,199,move to apple,robocasa_apple,True,3,0.2865121364593506,0.297831267118454,0.03908997401595116,False,0.008372586220502853,0.17124459147453308,True,True,0.007566194981336594,0.012582797557115555,0.2785051465034485,1.0,0.9814749956130981,32,0.017657727003097534,-0.004009902477264404,0.35132816433906555,-0.18395937979221344,0.19955763220787048,0.18456000089645386,True,True,53.530982971191406,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,200,move to banana,robocasa_banana,False,2,0.2837463915348053,0.30609798431396484,0.2079778015613556,False,0.4081999361515045,0.008939627557992935,False,True,0.2712576389312744,0.4081999361515045,0.2506805658340454,0.0406467579305172,-0.6314814686775208,32,-0.041662439703941345,-0.004475682973861694,0.3848213851451874,0.19105030596256256,-0.16682343184947968,0.18907999992370605,True,True,49.687442779541016,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,201,move to banana,robocasa_banana,False,2,0.2837463915348053,0.30609798431396484,0.2079778015613556,False,0.4019114673137665,0.008337601087987423,False,True,0.27490395307540894,0.4019114673137665,0.2850571274757385,0.041974980384111404,-0.6314499974250793,32,-0.041662439703941345,-0.004475682973861694,0.3848213851451874,0.19105030596256256,-0.16682343184947968,0.18907999992370605,True,True,49.687442779541016,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,202,move to banana,robocasa_banana,False,2,0.2837463915348053,0.30609798431396484,0.2079778015613556,False,0.397691547870636,0.012062756344676018,False,True,0.2619510591030121,0.397691547870636,0.30894559621810913,0.04252730309963226,-0.6303902864456177,32,-0.041662439703941345,-0.004475682973861694,0.3848213851451874,0.19105030596256256,-0.16682343184947968,0.18907999992370605,True,True,49.687442779541016,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,203,move to banana,robocasa_banana,False,2,0.2837463915348053,0.30609798431396484,0.2079778015613556,False,0.42662298679351807,0.027315212413668633,False,True,0.2664099335670471,0.42662298679351807,0.2817820906639099,0.03723646327853203,-0.6304742097854614,32,-0.041662439703941345,-0.004475682973861694,0.3848213851451874,0.19105030596256256,-0.16682343184947968,0.18907999992370605,True,True,49.687442779541016,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,204,move to banana,robocasa_banana,False,2,0.2837463915348053,0.30609798431396484,0.2079778015613556,False,0.4180556833744049,0.021156342700123787,False,True,0.2562832832336426,0.4180556833744049,0.25966933369636536,0.03879964351654053,-0.6305801868438721,32,-0.041662439703941345,-0.004475682973861694,0.3848213851451874,0.19105030596256256,-0.16682343184947968,0.18907999992370605,True,True,49.687442779541016,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,205,move to banana,robocasa_banana,False,2,0.2837463915348053,0.30609798431396484,0.2079778015613556,False,0.41799643635749817,0.01986568793654442,False,True,0.2624921202659607,0.41799643635749817,0.2965385615825653,0.038677286356687546,-0.6266067028045654,32,-0.041662439703941345,-0.004475682973861694,0.3848213851451874,0.19105030596256256,-0.16682343184947968,0.18907999992370605,True,True,49.687442779541016,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,206,move to banana,robocasa_banana,False,2,0.2837463915348053,0.30609798431396484,0.2079778015613556,False,0.40929290652275085,0.011520925909280777,False,True,0.270386666059494,0.40929290652275085,0.27164390683174133,0.040518760681152344,-0.630622386932373,32,-0.041662439703941345,-0.004475682973861694,0.3848213851451874,0.19105030596256256,-0.16682343184947968,0.18907999992370605,True,True,49.687442779541016,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,207,move to banana,robocasa_banana,False,2,0.2837463915348053,0.30609798431396484,0.2079778015613556,False,0.4124336540699005,0.01417060662060976,False,True,0.27008333802223206,0.4124336540699005,0.28172793984413147,0.03986668586730957,-0.6320483088493347,32,-0.041662439703941345,-0.004475682973861694,0.3848213851451874,0.19105030596256256,-0.16682343184947968,0.18907999992370605,True,True,49.687442779541016,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,208,move to tomato,robocasa_tomato,True,3,0.2012755274772644,0.2350316196680069,0.24245381355285645,True,0.008424345403909683,0.18849995732307434,True,True,0.0020534300711005926,0.004945865832269192,0.2797040641307831,1.0,0.9969922304153442,32,0.006218031048774719,-0.12426425516605377,0.3913590908050537,-0.18646347522735596,-0.18245083093643188,0.17813999950885773,True,True,37.935546875,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,209,move to tomato,robocasa_tomato,True,3,0.2012755274772644,0.2350316196680069,0.24245381355285645,True,0.01658027060329914,0.20023608207702637,True,True,0.011551542207598686,0.01338355801999569,0.27994149923324585,1.0,0.9963036775588989,32,0.006218031048774719,-0.12426425516605377,0.3913590908050537,-0.18646347522735596,-0.18245083093643188,0.17813999950885773,True,True,37.935546875,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,210,move to tomato,robocasa_tomato,False,3,0.2012755274772644,0.2350316196680069,0.24245381355285645,True,0.023150445893406868,0.17543475329875946,True,True,0.018899397924542427,0.023150445893406868,0.24916812777519226,0.9809669256210327,0.9966192245483398,32,0.006218031048774719,-0.12426425516605377,0.3913590908050537,-0.18646347522735596,-0.18245083093643188,0.17813999950885773,True,True,37.935546875,False,False,True,3,0,False,False,
